Start (s),End (s),Scientific name,Common name,Confidence,File
363.0,366.0,Corvus ossifragus,Fish Crow,0.6679,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.5957,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
393.0,396.0,Cardinalis cardinalis,Northern Cardinal,0.4148,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
399.0,402.0,Cardinalis cardinalis,Northern Cardinal,0.5789,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
411.0,414.0,Cardinalis cardinalis,Northern Cardinal,0.6513,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
420.0,423.0,Cardinalis cardinalis,Northern Cardinal,0.4763,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
432.0,435.0,Cardinalis cardinalis,Northern Cardinal,0.4243,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
438.0,441.0,Zonotrichia albicollis,White-throated Sparrow,0.5708,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
441.0,444.0,Sialia sialis,Eastern Bluebird,0.9513,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
444.0,447.0,Sialia sialis,Eastern Bluebird,0.7547,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
447.0,450.0,Sialia sialis,Eastern Bluebird,0.9939,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
450.0,453.0,Sialia sialis,Eastern Bluebird,0.8110,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
453.0,456.0,Sialia sialis,Eastern Bluebird,0.3821,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
456.0,459.0,Sialia sialis,Eastern Bluebird,0.9951,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
459.0,462.0,Sialia sialis,Eastern Bluebird,0.9392,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
462.0,465.0,Sialia sialis,Eastern Bluebird,0.9573,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
471.0,474.0,Sialia sialis,Eastern Bluebird,0.8355,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
477.0,480.0,Sialia sialis,Eastern Bluebird,0.9435,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
480.0,483.0,Sialia sialis,Eastern Bluebird,0.9420,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
483.0,486.0,Sialia sialis,Eastern Bluebird,0.9041,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
486.0,489.0,Sialia sialis,Eastern Bluebird,0.9777,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
489.0,492.0,Sialia sialis,Eastern Bluebird,0.9592,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
492.0,495.0,Sialia sialis,Eastern Bluebird,0.9735,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
498.0,501.0,Sialia sialis,Eastern Bluebird,0.9545,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
501.0,504.0,Sialia sialis,Eastern Bluebird,0.9747,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
504.0,507.0,Sialia sialis,Eastern Bluebird,0.9946,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
507.0,510.0,Sialia sialis,Eastern Bluebird,0.9882,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
510.0,513.0,Sialia sialis,Eastern Bluebird,0.8607,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
513.0,516.0,Sialia sialis,Eastern Bluebird,0.9856,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
516.0,519.0,Sialia sialis,Eastern Bluebird,0.9782,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
525.0,528.0,Sialia sialis,Eastern Bluebird,0.8366,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
528.0,531.0,Sialia sialis,Eastern Bluebird,0.7862,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
531.0,534.0,Sialia sialis,Eastern Bluebird,0.7319,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
537.0,540.0,Sialia sialis,Eastern Bluebird,0.3432,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
540.0,543.0,Zonotrichia albicollis,White-throated Sparrow,0.7154,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
543.0,546.0,Sialia sialis,Eastern Bluebird,0.9780,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
549.0,552.0,Zonotrichia albicollis,White-throated Sparrow,0.3020,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
552.0,555.0,Sialia sialis,Eastern Bluebird,0.9255,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
555.0,558.0,Sialia sialis,Eastern Bluebird,0.8793,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
558.0,561.0,Sialia sialis,Eastern Bluebird,0.6260,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
570.0,573.0,Corvus brachyrhynchos,American Crow,0.2704,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
573.0,576.0,Sialia sialis,Eastern Bluebird,0.8478,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
576.0,579.0,Sialia sialis,Eastern Bluebird,0.9936,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
579.0,582.0,Sialia sialis,Eastern Bluebird,0.9508,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
585.0,588.0,Sialia sialis,Eastern Bluebird,0.9009,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
588.0,591.0,Sialia sialis,Eastern Bluebird,0.4801,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
594.0,597.0,Sialia sialis,Eastern Bluebird,0.9374,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
597.0,600.0,Sialia sialis,Eastern Bluebird,0.9723,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
603.0,606.0,Sialia sialis,Eastern Bluebird,0.8649,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
606.0,609.0,Sialia sialis,Eastern Bluebird,0.8908,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
612.0,615.0,Sialia sialis,Eastern Bluebird,0.9852,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
618.0,621.0,Sialia sialis,Eastern Bluebird,0.3593,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
624.0,627.0,Sialia sialis,Eastern Bluebird,0.5590,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
630.0,633.0,Sialia sialis,Eastern Bluebird,0.4897,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
633.0,636.0,Sialia sialis,Eastern Bluebird,0.9552,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
639.0,642.0,Sialia sialis,Eastern Bluebird,0.9108,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
642.0,645.0,Sialia sialis,Eastern Bluebird,0.7400,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
669.0,672.0,Sialia sialis,Eastern Bluebird,0.4145,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
687.0,690.0,Sialia sialis,Eastern Bluebird,0.5563,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
696.0,699.0,Sialia sialis,Eastern Bluebird,0.8641,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
702.0,705.0,Sialia sialis,Eastern Bluebird,0.7450,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
705.0,708.0,Sialia sialis,Eastern Bluebird,0.7260,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.3599,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.4779,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.4399,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.2874,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
735.0,738.0,Pipilo erythrophthalmus,Eastern Towhee,0.4971,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
744.0,747.0,Engine,Engine,0.4649,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
750.0,753.0,Pipilo erythrophthalmus,Eastern Towhee,0.7355,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.3792,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
756.0,759.0,Pipilo erythrophthalmus,Eastern Towhee,0.4227,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
759.0,762.0,Pipilo erythrophthalmus,Eastern Towhee,0.3144,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
765.0,768.0,Pipilo erythrophthalmus,Eastern Towhee,0.5559,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.6901,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
774.0,777.0,Pipilo erythrophthalmus,Eastern Towhee,0.2953,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
780.0,783.0,Pipilo erythrophthalmus,Eastern Towhee,0.3264,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
783.0,786.0,Pipilo erythrophthalmus,Eastern Towhee,0.3587,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
792.0,795.0,Pipilo erythrophthalmus,Eastern Towhee,0.7102,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
795.0,798.0,Pipilo erythrophthalmus,Eastern Towhee,0.7755,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
810.0,813.0,Corvus brachyrhynchos,American Crow,0.4615,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
813.0,816.0,Contopus virens,Eastern Wood-Pewee,0.3203,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
819.0,822.0,Pipilo erythrophthalmus,Eastern Towhee,0.4398,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
822.0,825.0,Pipilo erythrophthalmus,Eastern Towhee,0.3159,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
831.0,834.0,Pipilo erythrophthalmus,Eastern Towhee,0.2731,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
846.0,849.0,Corvus brachyrhynchos,American Crow,0.4849,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
990.0,993.0,Sialia sialis,Eastern Bluebird,0.7852,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
993.0,996.0,Sialia sialis,Eastern Bluebird,0.9867,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
999.0,1002.0,Sialia sialis,Eastern Bluebird,0.9984,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1002.0,1005.0,Pipilo erythrophthalmus,Eastern Towhee,0.5173,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1005.0,1008.0,Sialia sialis,Eastern Bluebird,0.6663,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1008.0,1011.0,Pipilo erythrophthalmus,Eastern Towhee,0.5235,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1011.0,1014.0,Pipilo erythrophthalmus,Eastern Towhee,0.7050,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1014.0,1017.0,Pipilo erythrophthalmus,Eastern Towhee,0.7129,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1017.0,1020.0,Pipilo erythrophthalmus,Eastern Towhee,0.5625,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1020.0,1023.0,Pipilo erythrophthalmus,Eastern Towhee,0.5078,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1023.0,1026.0,Pipilo erythrophthalmus,Eastern Towhee,0.3786,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1026.0,1029.0,Pipilo erythrophthalmus,Eastern Towhee,0.3296,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1032.0,1035.0,Pipilo erythrophthalmus,Eastern Towhee,0.2697,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1038.0,1041.0,Pipilo erythrophthalmus,Eastern Towhee,0.2766,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1056.0,1059.0,Pipilo erythrophthalmus,Eastern Towhee,0.2798,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1059.0,1062.0,Pipilo erythrophthalmus,Eastern Towhee,0.7862,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1065.0,1068.0,Pipilo erythrophthalmus,Eastern Towhee,0.8013,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1068.0,1071.0,Pipilo erythrophthalmus,Eastern Towhee,0.9052,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1089.0,1092.0,Pipilo erythrophthalmus,Eastern Towhee,0.4728,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1095.0,1098.0,Pipilo erythrophthalmus,Eastern Towhee,0.4162,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1098.0,1101.0,Pipilo erythrophthalmus,Eastern Towhee,0.5642,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1101.0,1104.0,Pipilo erythrophthalmus,Eastern Towhee,0.4047,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1104.0,1107.0,Sialia sialis,Eastern Bluebird,0.3569,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1110.0,1113.0,Pipilo erythrophthalmus,Eastern Towhee,0.3483,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1119.0,1122.0,Pipilo erythrophthalmus,Eastern Towhee,0.7112,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1122.0,1125.0,Pipilo erythrophthalmus,Eastern Towhee,0.8637,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1125.0,1128.0,Pipilo erythrophthalmus,Eastern Towhee,0.6219,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1128.0,1131.0,Pipilo erythrophthalmus,Eastern Towhee,0.2679,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1131.0,1134.0,Pipilo erythrophthalmus,Eastern Towhee,0.7090,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1134.0,1137.0,Pipilo erythrophthalmus,Eastern Towhee,0.2631,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1137.0,1140.0,Pipilo erythrophthalmus,Eastern Towhee,0.4482,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1143.0,1146.0,Pipilo erythrophthalmus,Eastern Towhee,0.5224,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1158.0,1161.0,Pipilo erythrophthalmus,Eastern Towhee,0.9024,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1167.0,1170.0,Pipilo erythrophthalmus,Eastern Towhee,0.7586,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1170.0,1173.0,Pipilo erythrophthalmus,Eastern Towhee,0.4534,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1176.0,1179.0,Pipilo erythrophthalmus,Eastern Towhee,0.5060,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1236.0,1239.0,Corvus brachyrhynchos,American Crow,0.4975,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1254.0,1257.0,Corvus brachyrhynchos,American Crow,0.4017,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1266.0,1269.0,Corvus brachyrhynchos,American Crow,0.3633,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1809.0,1812.0,Engine,Engine,0.3980,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1824.0,1827.0,Engine,Engine,0.3687,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1830.0,1833.0,Spizella passerina,Chipping Sparrow,0.2698,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1836.0,1839.0,Engine,Engine,0.2736,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1875.0,1878.0,Engine,Engine,0.2646,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
1998.0,2001.0,Sturnella magna,Eastern Meadowlark,0.8094,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2133.0,2136.0,Turdus migratorius,American Robin,0.3306,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2259.0,2262.0,Baeolophus bicolor,Tufted Titmouse,0.3507,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2328.0,2331.0,Spizella passerina,Chipping Sparrow,0.3206,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2337.0,2340.0,Setophaga pinus,Pine Warbler,0.7239,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2343.0,2346.0,Spizella passerina,Chipping Sparrow,0.6558,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2370.0,2373.0,Spizella passerina,Chipping Sparrow,0.7228,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2373.0,2376.0,Spizella passerina,Chipping Sparrow,0.4256,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2385.0,2388.0,Spizella passerina,Chipping Sparrow,0.5153,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2391.0,2394.0,Spizella passerina,Chipping Sparrow,0.9359,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2409.0,2412.0,Spizella passerina,Chipping Sparrow,0.9676,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2418.0,2421.0,Spizella passerina,Chipping Sparrow,0.9393,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2427.0,2430.0,Spizella passerina,Chipping Sparrow,0.9596,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2439.0,2442.0,Spizella passerina,Chipping Sparrow,0.6170,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2442.0,2445.0,Spizella passerina,Chipping Sparrow,0.9196,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2451.0,2454.0,Spizella passerina,Chipping Sparrow,0.8566,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2463.0,2466.0,Spizella passerina,Chipping Sparrow,0.8932,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2487.0,2490.0,Spizella passerina,Chipping Sparrow,0.5556,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2496.0,2499.0,Spizella passerina,Chipping Sparrow,0.5477,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2499.0,2502.0,Spizella passerina,Chipping Sparrow,0.3970,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2508.0,2511.0,Spizella passerina,Chipping Sparrow,0.8474,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2517.0,2520.0,Spizella passerina,Chipping Sparrow,0.6617,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2520.0,2523.0,Spizella passerina,Chipping Sparrow,0.6750,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2529.0,2532.0,Spizella passerina,Chipping Sparrow,0.8130,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2538.0,2541.0,Spizella passerina,Chipping Sparrow,0.2728,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2541.0,2544.0,Spizella passerina,Chipping Sparrow,0.3632,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2550.0,2553.0,Spizella passerina,Chipping Sparrow,0.8462,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2553.0,2556.0,Spizella passerina,Chipping Sparrow,0.5153,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
