Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.8352,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.9507,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.9551,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.9578,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6203,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.9120,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.9690,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5460,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.2851,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.3999,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.3294,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.6106,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
159.0,162.0,Engine,Engine,0.3918,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
162.0,165.0,Engine,Engine,0.5220,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
165.0,168.0,Engine,Engine,0.6901,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
198.0,201.0,Engine,Engine,0.7919,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.2520,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.3193,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.6535,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
279.0,282.0,Engine,Engine,0.3037,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.6032,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.4192,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
306.0,309.0,Engine,Engine,0.2559,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
309.0,312.0,Engine,Engine,0.3341,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
321.0,324.0,Engine,Engine,0.5129,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
330.0,333.0,Engine,Engine,0.2970,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
336.0,339.0,Corvus brachyrhynchos,American Crow,0.2624,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
339.0,342.0,Corvus brachyrhynchos,American Crow,0.3158,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
342.0,345.0,Zonotrichia albicollis,White-throated Sparrow,0.3721,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
360.0,363.0,Thryothorus ludovicianus,Carolina Wren,0.2869,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
366.0,369.0,Zonotrichia albicollis,White-throated Sparrow,0.2785,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
417.0,420.0,Zonotrichia albicollis,White-throated Sparrow,0.5536,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
426.0,429.0,Zonotrichia albicollis,White-throated Sparrow,0.8230,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
432.0,435.0,Zonotrichia albicollis,White-throated Sparrow,0.5658,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
438.0,441.0,Zonotrichia albicollis,White-throated Sparrow,0.3446,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
441.0,444.0,Zonotrichia albicollis,White-throated Sparrow,0.7042,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
447.0,450.0,Zonotrichia albicollis,White-throated Sparrow,0.6517,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
450.0,453.0,Zonotrichia albicollis,White-throated Sparrow,0.3465,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
453.0,456.0,Zonotrichia albicollis,White-throated Sparrow,0.4269,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
456.0,459.0,Zonotrichia albicollis,White-throated Sparrow,0.4318,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
462.0,465.0,Zonotrichia albicollis,White-throated Sparrow,0.7432,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
474.0,477.0,Zonotrichia albicollis,White-throated Sparrow,0.4541,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
489.0,492.0,Engine,Engine,0.4912,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
492.0,495.0,Zonotrichia albicollis,White-throated Sparrow,0.7761,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
495.0,498.0,Zonotrichia albicollis,White-throated Sparrow,0.2519,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
498.0,501.0,Zonotrichia albicollis,White-throated Sparrow,0.3561,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
501.0,504.0,Zonotrichia albicollis,White-throated Sparrow,0.5234,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
507.0,510.0,Zonotrichia albicollis,White-throated Sparrow,0.4718,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
510.0,513.0,Zonotrichia albicollis,White-throated Sparrow,0.5304,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
519.0,522.0,Zonotrichia albicollis,White-throated Sparrow,0.2734,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
528.0,531.0,Zonotrichia albicollis,White-throated Sparrow,0.4571,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
531.0,534.0,Engine,Engine,0.4352,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
543.0,546.0,Engine,Engine,0.3494,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_053300.wav
