Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.5407,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.5885,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.2503,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.2543,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.5229,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.3852,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.2931,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.3497,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.9439,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.4617,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
234.0,237.0,Thryothorus ludovicianus,Carolina Wren,0.4413,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.6678,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.3393,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
348.0,351.0,Thryothorus ludovicianus,Carolina Wren,0.4888,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.3175,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
609.0,612.0,Corvus brachyrhynchos,American Crow,0.4779,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
621.0,624.0,Turdus migratorius,American Robin,0.4885,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
855.0,858.0,Myiarchus crinitus,Great Crested Flycatcher,0.8524,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
867.0,870.0,Myiarchus crinitus,Great Crested Flycatcher,0.9283,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
876.0,879.0,Zonotrichia albicollis,White-throated Sparrow,0.3403,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
969.0,972.0,Thryothorus ludovicianus,Carolina Wren,0.2935,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1023.0,1026.0,Thryothorus ludovicianus,Carolina Wren,0.6263,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1044.0,1047.0,Thryothorus ludovicianus,Carolina Wren,0.8368,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1050.0,1053.0,Thryothorus ludovicianus,Carolina Wren,0.9093,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1056.0,1059.0,Thryothorus ludovicianus,Carolina Wren,0.7219,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1059.0,1062.0,Thryothorus ludovicianus,Carolina Wren,0.3743,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1062.0,1065.0,Thryothorus ludovicianus,Carolina Wren,0.6182,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1065.0,1068.0,Thryothorus ludovicianus,Carolina Wren,0.9409,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1068.0,1071.0,Thryothorus ludovicianus,Carolina Wren,0.3229,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1071.0,1074.0,Thryothorus ludovicianus,Carolina Wren,0.3964,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1074.0,1077.0,Thryothorus ludovicianus,Carolina Wren,0.2504,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1080.0,1083.0,Thryothorus ludovicianus,Carolina Wren,0.6090,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1248.0,1251.0,Zonotrichia albicollis,White-throated Sparrow,0.2520,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1290.0,1293.0,Thryothorus ludovicianus,Carolina Wren,0.4307,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1293.0,1296.0,Hylocichla mustelina,Wood Thrush,0.3303,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1299.0,1302.0,Thryothorus ludovicianus,Carolina Wren,0.7905,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1302.0,1305.0,Thryothorus ludovicianus,Carolina Wren,0.6080,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1305.0,1308.0,Thryothorus ludovicianus,Carolina Wren,0.3622,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1311.0,1314.0,Thryothorus ludovicianus,Carolina Wren,0.3697,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1317.0,1320.0,Thryothorus ludovicianus,Carolina Wren,0.9500,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1323.0,1326.0,Thryothorus ludovicianus,Carolina Wren,0.2952,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1326.0,1329.0,Thryothorus ludovicianus,Carolina Wren,0.8766,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1332.0,1335.0,Thryothorus ludovicianus,Carolina Wren,0.6612,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1335.0,1338.0,Thryothorus ludovicianus,Carolina Wren,0.5446,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1338.0,1341.0,Thryothorus ludovicianus,Carolina Wren,0.4970,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1347.0,1350.0,Thryothorus ludovicianus,Carolina Wren,0.6196,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1353.0,1356.0,Thryothorus ludovicianus,Carolina Wren,0.4115,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1359.0,1362.0,Thryothorus ludovicianus,Carolina Wren,0.4859,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1362.0,1365.0,Thryothorus ludovicianus,Carolina Wren,0.5161,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1371.0,1374.0,Thryothorus ludovicianus,Carolina Wren,0.5689,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1374.0,1377.0,Thryothorus ludovicianus,Carolina Wren,0.5241,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1380.0,1383.0,Thryothorus ludovicianus,Carolina Wren,0.4034,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1389.0,1392.0,Thryothorus ludovicianus,Carolina Wren,0.5754,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1392.0,1395.0,Thryothorus ludovicianus,Carolina Wren,0.2908,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1401.0,1404.0,Thryothorus ludovicianus,Carolina Wren,0.3579,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1404.0,1407.0,Thryothorus ludovicianus,Carolina Wren,0.6157,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1410.0,1413.0,Thryothorus ludovicianus,Carolina Wren,0.3471,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
1413.0,1416.0,Thryothorus ludovicianus,Carolina Wren,0.5651,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_060702.wav
