Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.6466,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.3715,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.2715,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.5040,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.5611,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
36.0,39.0,Zonotrichia albicollis,White-throated Sparrow,0.4200,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.8221,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.2849,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.8443,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.5928,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.4664,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.3170,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.8477,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.7983,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.8494,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.4181,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
123.0,126.0,Zonotrichia albicollis,White-throated Sparrow,0.3175,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.9642,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.9065,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.8482,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.8575,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_051500.wav
