Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella passerina,Chipping Sparrow,0.7398,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.2535,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
12.0,15.0,Spizella passerina,Chipping Sparrow,0.3702,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
18.0,21.0,Spizella passerina,Chipping Sparrow,0.9243,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
24.0,27.0,Spizella passerina,Chipping Sparrow,0.7965,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.9569,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.7734,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
45.0,48.0,Spizella passerina,Chipping Sparrow,0.7801,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
51.0,54.0,Spizella passerina,Chipping Sparrow,0.4195,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
57.0,60.0,Spizella passerina,Chipping Sparrow,0.3033,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.5940,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
66.0,69.0,Spizella passerina,Chipping Sparrow,0.7697,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.6066,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
90.0,93.0,Spizella passerina,Chipping Sparrow,0.8378,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.6877,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
114.0,117.0,Spizella passerina,Chipping Sparrow,0.5240,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
123.0,126.0,Spizella passerina,Chipping Sparrow,0.5766,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
132.0,135.0,Spizella passerina,Chipping Sparrow,0.7286,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.8560,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.8477,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
162.0,165.0,Spizella passerina,Chipping Sparrow,0.6071,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
171.0,174.0,Spizella passerina,Chipping Sparrow,0.9185,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
180.0,183.0,Spizella passerina,Chipping Sparrow,0.7273,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
183.0,186.0,Spizella passerina,Chipping Sparrow,0.3257,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
195.0,198.0,Spizella passerina,Chipping Sparrow,0.8370,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
207.0,210.0,Spizella passerina,Chipping Sparrow,0.7979,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
219.0,222.0,Spizella passerina,Chipping Sparrow,0.4542,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
228.0,231.0,Spizella passerina,Chipping Sparrow,0.2577,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
258.0,261.0,Spizella passerina,Chipping Sparrow,0.5315,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
288.0,291.0,Spizella passerina,Chipping Sparrow,0.9439,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
306.0,309.0,Spizella passerina,Chipping Sparrow,0.2991,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
318.0,321.0,Spizella passerina,Chipping Sparrow,0.3500,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
330.0,333.0,Spizella passerina,Chipping Sparrow,0.4218,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
465.0,468.0,Cardinalis cardinalis,Northern Cardinal,0.2550,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
501.0,504.0,Cardinalis cardinalis,Northern Cardinal,0.2799,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260410_061902.wav
