Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.8970,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.5117,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.8981,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.7357,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.8654,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3081,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.9071,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.5383,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.9456,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.3656,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.8015,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.7521,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.9537,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.4094,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.5218,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.2724,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.3598,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.5022,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.4346,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.8137,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.8341,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.4891,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.4632,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.4758,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4740,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.7172,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.2575,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.3220,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.3649,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.3032,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.9209,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.5139,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.5203,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.9090,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.7439,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.4061,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.3251,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.2939,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.7375,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.8784,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.4778,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_053100.wav
