Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.7627,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.3466,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
12.0,15.0,Spizella passerina,Chipping Sparrow,0.3999,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
15.0,18.0,Spizella passerina,Chipping Sparrow,0.4159,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
27.0,30.0,Spizella passerina,Chipping Sparrow,0.8971,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.8181,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
48.0,51.0,Spizella passerina,Chipping Sparrow,0.9014,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
57.0,60.0,Spizella passerina,Chipping Sparrow,0.5111,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.5066,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
66.0,69.0,Spizella passerina,Chipping Sparrow,0.8756,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
75.0,78.0,Spizella passerina,Chipping Sparrow,0.8659,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
87.0,90.0,Spizella passerina,Chipping Sparrow,0.8833,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
102.0,105.0,Spizella passerina,Chipping Sparrow,0.4699,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.6092,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.2534,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.9326,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.2644,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.5608,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.9290,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.9517,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.4894,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
330.0,333.0,Spizella passerina,Chipping Sparrow,0.7134,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.8893,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.2853,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.2757,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.8971,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.5375,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
399.0,402.0,Spizella passerina,Chipping Sparrow,0.3429,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.4147,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.2922,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
519.0,522.0,Sturnella magna,Eastern Meadowlark,0.9534,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
651.0,654.0,Cardinalis cardinalis,Northern Cardinal,0.5886,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
660.0,663.0,Cardinalis cardinalis,Northern Cardinal,0.5945,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
819.0,822.0,Sturnella magna,Eastern Meadowlark,0.7933,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
897.0,900.0,Setophaga pinus,Pine Warbler,0.3484,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
900.0,903.0,Setophaga pinus,Pine Warbler,0.8298,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
981.0,984.0,Sturnella magna,Eastern Meadowlark,0.5887,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
1047.0,1050.0,Sturnella magna,Eastern Meadowlark,0.8717,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_065802.wav
