Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.9452,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.5144,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.4786,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.8534,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9953,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.8414,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.5215,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.4072,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.6273,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.2620,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.9128,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
57.0,60.0,Spizella passerina,Chipping Sparrow,0.5532,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9248,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
72.0,75.0,Baeolophus bicolor,Tufted Titmouse,0.4104,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.4030,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.6863,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.5893,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260321_064702.wav
