Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.6933,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.9520,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
21.0,24.0,Seiurus aurocapilla,Ovenbird,0.9060,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.9353,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8135,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.9506,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.8164,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6551,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.8825,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
63.0,66.0,Seiurus aurocapilla,Ovenbird,0.9681,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.7312,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.6321,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
81.0,84.0,Seiurus aurocapilla,Ovenbird,0.8040,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
84.0,87.0,Tyrannus tyrannus,Eastern Kingbird,0.9939,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.3935,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
96.0,99.0,Tyrannus tyrannus,Eastern Kingbird,0.9752,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
99.0,102.0,Seiurus aurocapilla,Ovenbird,0.5936,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
99.0,102.0,Tyrannus tyrannus,Eastern Kingbird,0.2824,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.9358,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.8925,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.8741,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.9771,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260428_055602.wav
