Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Engine,Engine,0.4100,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
18.0,21.0,Engine,Engine,0.3312,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
39.0,42.0,Engine,Engine,0.2942,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
42.0,45.0,Engine,Engine,0.2818,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
48.0,51.0,Engine,Engine,0.4446,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
60.0,63.0,Engine,Engine,0.5935,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.3488,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
69.0,72.0,Engine,Engine,0.2987,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.9239,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.4640,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.6186,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3993,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.8561,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.4327,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3835,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.2640,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.3025,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.2712,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.8561,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.3373,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
147.0,150.0,Cardinalis cardinalis,Northern Cardinal,0.6127,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.5283,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.6394,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.7131,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.7517,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.2673,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.6982,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.8827,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.6000,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.6470,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.6173,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.7677,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.6003,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.5178,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.3538,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.8428,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.8527,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
216.0,219.0,Cardinalis cardinalis,Northern Cardinal,0.6203,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.6249,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
228.0,231.0,Engine,Engine,0.3331,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
231.0,234.0,Cardinalis cardinalis,Northern Cardinal,0.6443,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.6032,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
264.0,267.0,Cardinalis cardinalis,Northern Cardinal,0.9656,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.9823,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
276.0,279.0,Cardinalis cardinalis,Northern Cardinal,0.9588,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
279.0,282.0,Cardinalis cardinalis,Northern Cardinal,0.8432,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
282.0,285.0,Cardinalis cardinalis,Northern Cardinal,0.6218,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
288.0,291.0,Cardinalis cardinalis,Northern Cardinal,0.6945,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.3373,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
315.0,318.0,Cardinalis cardinalis,Northern Cardinal,0.5469,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
318.0,321.0,Cardinalis cardinalis,Northern Cardinal,0.3935,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
321.0,324.0,Cardinalis cardinalis,Northern Cardinal,0.5234,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
324.0,327.0,Cardinalis cardinalis,Northern Cardinal,0.2585,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
327.0,330.0,Cardinalis cardinalis,Northern Cardinal,0.4400,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260327_053800.wav
