Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.2972,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3690,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.3625,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.3228,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
159.0,162.0,Zonotrichia albicollis,White-throated Sparrow,0.3577,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
174.0,177.0,Zonotrichia albicollis,White-throated Sparrow,0.7002,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.3439,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.3919,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.5675,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.2985,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
336.0,339.0,Melospiza melodia,Song Sparrow,0.2548,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.9436,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
702.0,705.0,Zonotrichia albicollis,White-throated Sparrow,0.2719,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
723.0,726.0,Zonotrichia albicollis,White-throated Sparrow,0.2803,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
738.0,741.0,Zonotrichia albicollis,White-throated Sparrow,0.2897,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
750.0,753.0,Zonotrichia albicollis,White-throated Sparrow,0.5676,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
927.0,930.0,Setophaga pinus,Pine Warbler,0.2890,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1008.0,1011.0,Zonotrichia albicollis,White-throated Sparrow,0.6369,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1023.0,1026.0,Zonotrichia albicollis,White-throated Sparrow,0.8952,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1035.0,1038.0,Zonotrichia albicollis,White-throated Sparrow,0.7639,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1041.0,1044.0,Zonotrichia albicollis,White-throated Sparrow,0.5966,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1050.0,1053.0,Zonotrichia albicollis,White-throated Sparrow,0.4619,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1095.0,1098.0,Zonotrichia albicollis,White-throated Sparrow,0.5532,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1110.0,1113.0,Zonotrichia albicollis,White-throated Sparrow,0.5459,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1194.0,1197.0,Zonotrichia albicollis,White-throated Sparrow,0.2923,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.4556,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1251.0,1254.0,Zonotrichia albicollis,White-throated Sparrow,0.5870,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1257.0,1260.0,Zonotrichia albicollis,White-throated Sparrow,0.2908,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1260.0,1263.0,Zonotrichia albicollis,White-throated Sparrow,0.6734,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1263.0,1266.0,Zonotrichia albicollis,White-throated Sparrow,0.7829,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1266.0,1269.0,Zonotrichia albicollis,White-throated Sparrow,0.8620,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1272.0,1275.0,Zonotrichia albicollis,White-throated Sparrow,0.5999,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1281.0,1284.0,Zonotrichia albicollis,White-throated Sparrow,0.6172,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1284.0,1287.0,Zonotrichia albicollis,White-throated Sparrow,0.3344,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1290.0,1293.0,Zonotrichia albicollis,White-throated Sparrow,0.9201,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1293.0,1296.0,Zonotrichia albicollis,White-throated Sparrow,0.7695,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1299.0,1302.0,Zonotrichia albicollis,White-throated Sparrow,0.4485,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1302.0,1305.0,Zonotrichia albicollis,White-throated Sparrow,0.6556,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1314.0,1317.0,Zonotrichia albicollis,White-throated Sparrow,0.8342,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1320.0,1323.0,Zonotrichia albicollis,White-throated Sparrow,0.7995,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1326.0,1329.0,Zonotrichia albicollis,White-throated Sparrow,0.3786,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1329.0,1332.0,Zonotrichia albicollis,White-throated Sparrow,0.4484,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1332.0,1335.0,Zonotrichia albicollis,White-throated Sparrow,0.9420,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1344.0,1347.0,Zonotrichia albicollis,White-throated Sparrow,0.5836,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1374.0,1377.0,Zonotrichia albicollis,White-throated Sparrow,0.6454,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
1383.0,1386.0,Zonotrichia albicollis,White-throated Sparrow,0.6162,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_054800.wav
