Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.6538,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.9891,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.9706,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.9960,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.3049,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
27.0,30.0,Colinus virginianus,Northern Bobwhite,0.5616,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.9795,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.3978,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.3131,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.4634,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.6978,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.8447,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.2509,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.2621,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.9760,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.9556,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.9641,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.9788,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.9574,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.9792,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.9873,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.9937,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.4171,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.9811,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.6914,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
141.0,144.0,Passerina cyanea,Indigo Bunting,0.5306,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.9638,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.9974,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.9870,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.9214,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.4577,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.9891,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
204.0,207.0,Spizella passerina,Chipping Sparrow,0.3199,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
207.0,210.0,Spizella passerina,Chipping Sparrow,0.2517,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.9912,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.8482,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.3095,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.3845,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.9696,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.6906,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.9139,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.8111,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.6082,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
258.0,261.0,Passerina caerulea,Blue Grosbeak,0.3217,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.2628,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.7234,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.9864,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
279.0,282.0,Passerina caerulea,Blue Grosbeak,0.9962,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.7863,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
294.0,297.0,Passerina caerulea,Blue Grosbeak,0.9853,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.9780,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
306.0,309.0,Passerina caerulea,Blue Grosbeak,0.9832,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.4045,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
330.0,333.0,Passerina caerulea,Blue Grosbeak,0.9921,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.9308,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
