Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.3050,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.3283,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4029,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.2829,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.5861,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.2856,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
90.0,93.0,Zonotrichia albicollis,White-throated Sparrow,0.2905,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.2801,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.3424,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
264.0,267.0,Cardinalis cardinalis,Northern Cardinal,0.2801,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
267.0,270.0,Cardinalis cardinalis,Northern Cardinal,0.3122,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
294.0,297.0,Engine,Engine,0.4560,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
303.0,306.0,Cardinalis cardinalis,Northern Cardinal,0.3405,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
309.0,312.0,Cardinalis cardinalis,Northern Cardinal,0.4837,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
324.0,327.0,Cardinalis cardinalis,Northern Cardinal,0.5779,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
336.0,339.0,Cardinalis cardinalis,Northern Cardinal,0.5307,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
342.0,345.0,Cardinalis cardinalis,Northern Cardinal,0.2555,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
348.0,351.0,Cardinalis cardinalis,Northern Cardinal,0.5485,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
390.0,393.0,Zonotrichia albicollis,White-throated Sparrow,0.3219,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
414.0,417.0,Cardinalis cardinalis,Northern Cardinal,0.4172,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
450.0,453.0,Setophaga pinus,Pine Warbler,0.3526,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
498.0,501.0,Engine,Engine,0.4041,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
510.0,513.0,Engine,Engine,0.2747,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
528.0,531.0,Engine,Engine,0.3795,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
534.0,537.0,Engine,Engine,0.3915,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
564.0,567.0,Engine,Engine,0.4696,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
603.0,606.0,Spizella passerina,Chipping Sparrow,0.5659,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
618.0,621.0,Zonotrichia albicollis,White-throated Sparrow,0.5374,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
630.0,633.0,Engine,Engine,0.9781,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
639.0,642.0,Engine,Engine,0.3860,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
654.0,657.0,Cardinalis cardinalis,Northern Cardinal,0.5276,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
657.0,660.0,Cardinalis cardinalis,Northern Cardinal,0.3953,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_053000.wav
