Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.4815,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.7960,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
18.0,21.0,Sialia sialis,Eastern Bluebird,0.9080,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
24.0,27.0,Sialia sialis,Eastern Bluebird,0.9948,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
42.0,45.0,Sialia sialis,Eastern Bluebird,0.9913,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
48.0,51.0,Sialia sialis,Eastern Bluebird,0.8785,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
57.0,60.0,Sialia sialis,Eastern Bluebird,0.8769,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
60.0,63.0,Sialia sialis,Eastern Bluebird,0.9898,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.6511,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.9353,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.8457,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.9127,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.9210,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.3151,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
480.0,483.0,Thryothorus ludovicianus,Carolina Wren,0.9461,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
483.0,486.0,Thryothorus ludovicianus,Carolina Wren,0.9311,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
486.0,489.0,Thryothorus ludovicianus,Carolina Wren,0.6942,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
489.0,492.0,Thryothorus ludovicianus,Carolina Wren,0.7431,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
492.0,495.0,Thryothorus ludovicianus,Carolina Wren,0.6223,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
495.0,498.0,Thryothorus ludovicianus,Carolina Wren,0.7236,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
498.0,501.0,Thryothorus ludovicianus,Carolina Wren,0.8804,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
501.0,504.0,Thryothorus ludovicianus,Carolina Wren,0.9780,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
504.0,507.0,Thryothorus ludovicianus,Carolina Wren,0.8951,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
507.0,510.0,Thryothorus ludovicianus,Carolina Wren,0.9881,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
510.0,513.0,Thryothorus ludovicianus,Carolina Wren,0.9979,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
513.0,516.0,Thryothorus ludovicianus,Carolina Wren,0.4593,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
516.0,519.0,Sialia sialis,Eastern Bluebird,0.9783,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
519.0,522.0,Sialia sialis,Eastern Bluebird,0.9673,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
522.0,525.0,Thryothorus ludovicianus,Carolina Wren,0.9622,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
525.0,528.0,Thryothorus ludovicianus,Carolina Wren,0.9759,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
528.0,531.0,Thryothorus ludovicianus,Carolina Wren,0.7329,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
531.0,534.0,Thryothorus ludovicianus,Carolina Wren,0.9726,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
534.0,537.0,Thryothorus ludovicianus,Carolina Wren,0.8808,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260313_055800.wav
