Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella passerina,Chipping Sparrow,0.8338,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
6.0,9.0,Spizella passerina,Chipping Sparrow,0.6409,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
12.0,15.0,Spizella passerina,Chipping Sparrow,0.9332,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.6702,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
24.0,27.0,Spizella passerina,Chipping Sparrow,0.3854,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.9046,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.3933,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
45.0,48.0,Spizella passerina,Chipping Sparrow,0.5270,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
54.0,57.0,Spizella passerina,Chipping Sparrow,0.2953,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
75.0,78.0,Spizella passerina,Chipping Sparrow,0.9186,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.3211,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.6658,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.3524,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.6460,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
111.0,114.0,Zonotrichia albicollis,White-throated Sparrow,0.4994,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.4622,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.7894,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
135.0,138.0,Zonotrichia albicollis,White-throated Sparrow,0.4425,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.5555,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.3725,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.4588,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.9413,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.9731,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.6113,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.8521,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.6989,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.8873,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
243.0,246.0,Zonotrichia albicollis,White-throated Sparrow,0.2699,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.8227,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.7366,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.2771,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
306.0,309.0,Zonotrichia albicollis,White-throated Sparrow,0.8255,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.8977,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.2530,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
354.0,357.0,Spizella passerina,Chipping Sparrow,0.8691,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.3902,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
372.0,375.0,Spizella passerina,Chipping Sparrow,0.3828,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
381.0,384.0,Spizella passerina,Chipping Sparrow,0.4422,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
405.0,408.0,Spizella passerina,Chipping Sparrow,0.2528,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
429.0,432.0,Spizella passerina,Chipping Sparrow,0.3121,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
474.0,477.0,Sturnella magna,Eastern Meadowlark,0.3374,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
513.0,516.0,Spizella passerina,Chipping Sparrow,0.2818,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.4497,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
633.0,636.0,Cardinalis cardinalis,Northern Cardinal,0.5227,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
654.0,657.0,Setophaga pinus,Pine Warbler,0.2924,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.7380,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.7516,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
681.0,684.0,Spizella passerina,Chipping Sparrow,0.3723,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
693.0,696.0,Cardinalis cardinalis,Northern Cardinal,0.5754,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
696.0,699.0,Cardinalis cardinalis,Northern Cardinal,0.5281,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
705.0,708.0,Cardinalis cardinalis,Northern Cardinal,0.3505,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
708.0,711.0,Cardinalis cardinalis,Northern Cardinal,0.2564,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
717.0,720.0,Cardinalis cardinalis,Northern Cardinal,0.2735,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
732.0,735.0,Spizella passerina,Chipping Sparrow,0.5278,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
735.0,738.0,Spizella passerina,Chipping Sparrow,0.7918,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
747.0,750.0,Cardinalis cardinalis,Northern Cardinal,0.2761,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
750.0,753.0,Cardinalis cardinalis,Northern Cardinal,0.4493,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
756.0,759.0,Cardinalis cardinalis,Northern Cardinal,0.2995,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
759.0,762.0,Cardinalis cardinalis,Northern Cardinal,0.5303,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
762.0,765.0,Cardinalis cardinalis,Northern Cardinal,0.7307,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
765.0,768.0,Cardinalis cardinalis,Northern Cardinal,0.8489,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
768.0,771.0,Cardinalis cardinalis,Northern Cardinal,0.5842,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
771.0,774.0,Cardinalis cardinalis,Northern Cardinal,0.6588,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
774.0,777.0,Cardinalis cardinalis,Northern Cardinal,0.7612,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
777.0,780.0,Cardinalis cardinalis,Northern Cardinal,0.8201,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
780.0,783.0,Cardinalis cardinalis,Northern Cardinal,0.8367,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
783.0,786.0,Cardinalis cardinalis,Northern Cardinal,0.5520,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
786.0,789.0,Cardinalis cardinalis,Northern Cardinal,0.5917,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
792.0,795.0,Cardinalis cardinalis,Northern Cardinal,0.4296,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
795.0,798.0,Cardinalis cardinalis,Northern Cardinal,0.7474,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
798.0,801.0,Cardinalis cardinalis,Northern Cardinal,0.5446,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
801.0,804.0,Cardinalis cardinalis,Northern Cardinal,0.5047,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
807.0,810.0,Cardinalis cardinalis,Northern Cardinal,0.3137,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
810.0,813.0,Cardinalis cardinalis,Northern Cardinal,0.3033,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
819.0,822.0,Spizella passerina,Chipping Sparrow,0.4530,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
834.0,837.0,Cardinalis cardinalis,Northern Cardinal,0.2523,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
837.0,840.0,Cardinalis cardinalis,Northern Cardinal,0.3326,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
840.0,843.0,Cardinalis cardinalis,Northern Cardinal,0.7244,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
846.0,849.0,Cardinalis cardinalis,Northern Cardinal,0.3749,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
849.0,852.0,Cardinalis cardinalis,Northern Cardinal,0.4548,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
852.0,855.0,Sturnella magna,Eastern Meadowlark,0.3632,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
855.0,858.0,Sturnella magna,Eastern Meadowlark,0.7594,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
873.0,876.0,Sturnella magna,Eastern Meadowlark,0.2625,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
891.0,894.0,Spizella passerina,Chipping Sparrow,0.3403,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
897.0,900.0,Spizella passerina,Chipping Sparrow,0.4342,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
900.0,903.0,Spizella passerina,Chipping Sparrow,0.3159,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
915.0,918.0,Sturnella magna,Eastern Meadowlark,0.3777,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
936.0,939.0,Cardinalis cardinalis,Northern Cardinal,0.2653,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
939.0,942.0,Cardinalis cardinalis,Northern Cardinal,0.7150,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
942.0,945.0,Cardinalis cardinalis,Northern Cardinal,0.6581,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
945.0,948.0,Cardinalis cardinalis,Northern Cardinal,0.9212,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
948.0,951.0,Cardinalis cardinalis,Northern Cardinal,0.8412,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
954.0,957.0,Cardinalis cardinalis,Northern Cardinal,0.8047,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
957.0,960.0,Cardinalis cardinalis,Northern Cardinal,0.6375,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
960.0,963.0,Cardinalis cardinalis,Northern Cardinal,0.4732,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
963.0,966.0,Cardinalis cardinalis,Northern Cardinal,0.9211,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
966.0,969.0,Cardinalis cardinalis,Northern Cardinal,0.3626,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
969.0,972.0,Cardinalis cardinalis,Northern Cardinal,0.8755,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
972.0,975.0,Cardinalis cardinalis,Northern Cardinal,0.7762,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
978.0,981.0,Cardinalis cardinalis,Northern Cardinal,0.8658,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
981.0,984.0,Cardinalis cardinalis,Northern Cardinal,0.5700,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
984.0,987.0,Cardinalis cardinalis,Northern Cardinal,0.2867,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
987.0,990.0,Cardinalis cardinalis,Northern Cardinal,0.7906,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
993.0,996.0,Cardinalis cardinalis,Northern Cardinal,0.4440,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
996.0,999.0,Cardinalis cardinalis,Northern Cardinal,0.9018,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
999.0,1002.0,Cardinalis cardinalis,Northern Cardinal,0.9507,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1002.0,1005.0,Cardinalis cardinalis,Northern Cardinal,0.9019,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1005.0,1008.0,Cardinalis cardinalis,Northern Cardinal,0.9559,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1008.0,1011.0,Cardinalis cardinalis,Northern Cardinal,0.9114,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1011.0,1014.0,Cardinalis cardinalis,Northern Cardinal,0.7465,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1014.0,1017.0,Cardinalis cardinalis,Northern Cardinal,0.9218,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1017.0,1020.0,Cardinalis cardinalis,Northern Cardinal,0.9639,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1020.0,1023.0,Cardinalis cardinalis,Northern Cardinal,0.9592,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1023.0,1026.0,Cardinalis cardinalis,Northern Cardinal,0.7700,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1026.0,1029.0,Cardinalis cardinalis,Northern Cardinal,0.8107,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1029.0,1032.0,Cardinalis cardinalis,Northern Cardinal,0.9782,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1032.0,1035.0,Cardinalis cardinalis,Northern Cardinal,0.9307,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1035.0,1038.0,Cardinalis cardinalis,Northern Cardinal,0.8919,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1038.0,1041.0,Cardinalis cardinalis,Northern Cardinal,0.9576,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1041.0,1044.0,Cardinalis cardinalis,Northern Cardinal,0.9918,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1044.0,1047.0,Cardinalis cardinalis,Northern Cardinal,0.7928,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1047.0,1050.0,Cardinalis cardinalis,Northern Cardinal,0.9440,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1050.0,1053.0,Cardinalis cardinalis,Northern Cardinal,0.5997,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1053.0,1056.0,Spizella passerina,Chipping Sparrow,0.8496,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1056.0,1059.0,Cardinalis cardinalis,Northern Cardinal,0.9784,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1059.0,1062.0,Cardinalis cardinalis,Northern Cardinal,0.9420,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1065.0,1068.0,Sturnella magna,Eastern Meadowlark,0.6391,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1068.0,1071.0,Cardinalis cardinalis,Northern Cardinal,0.5641,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1071.0,1074.0,Cardinalis cardinalis,Northern Cardinal,0.2718,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1077.0,1080.0,Spizella passerina,Chipping Sparrow,0.4831,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1083.0,1086.0,Sturnella magna,Eastern Meadowlark,0.7661,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1086.0,1089.0,Zonotrichia albicollis,White-throated Sparrow,0.3066,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1107.0,1110.0,Spizella passerina,Chipping Sparrow,0.3878,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1110.0,1113.0,Spizella passerina,Chipping Sparrow,0.5092,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1116.0,1119.0,Spizella passerina,Chipping Sparrow,0.3772,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1125.0,1128.0,Sturnella magna,Eastern Meadowlark,0.4568,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1131.0,1134.0,Spizella passerina,Chipping Sparrow,0.7978,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1134.0,1137.0,Sturnella magna,Eastern Meadowlark,0.7233,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1140.0,1143.0,Spizella passerina,Chipping Sparrow,0.5716,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1149.0,1152.0,Spizella passerina,Chipping Sparrow,0.2896,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1155.0,1158.0,Zonotrichia albicollis,White-throated Sparrow,0.7686,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1164.0,1167.0,Zonotrichia albicollis,White-throated Sparrow,0.6868,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1167.0,1170.0,Spizella passerina,Chipping Sparrow,0.5619,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1170.0,1173.0,Zonotrichia albicollis,White-throated Sparrow,0.4118,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1173.0,1176.0,Spizella passerina,Chipping Sparrow,0.2507,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1176.0,1179.0,Zonotrichia albicollis,White-throated Sparrow,0.3952,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1182.0,1185.0,Zonotrichia albicollis,White-throated Sparrow,0.7727,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1185.0,1188.0,Spizella passerina,Chipping Sparrow,0.5067,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1194.0,1197.0,Zonotrichia albicollis,White-throated Sparrow,0.3271,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1197.0,1200.0,Spizella passerina,Chipping Sparrow,0.4289,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1197.0,1200.0,Zonotrichia albicollis,White-throated Sparrow,0.2622,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1200.0,1203.0,Spizella passerina,Chipping Sparrow,0.4803,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1227.0,1230.0,Zonotrichia albicollis,White-throated Sparrow,0.2565,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1245.0,1248.0,Sturnella magna,Eastern Meadowlark,0.4654,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1254.0,1257.0,Spizella passerina,Chipping Sparrow,0.7047,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1257.0,1260.0,Spizella passerina,Chipping Sparrow,0.8424,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1260.0,1263.0,Spizella passerina,Chipping Sparrow,0.5683,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1263.0,1266.0,Spizella passerina,Chipping Sparrow,0.5469,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1263.0,1266.0,Zonotrichia albicollis,White-throated Sparrow,0.3380,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1266.0,1269.0,Spizella passerina,Chipping Sparrow,0.7382,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1269.0,1272.0,Spizella passerina,Chipping Sparrow,0.9163,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1272.0,1275.0,Spizella passerina,Chipping Sparrow,0.2611,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1278.0,1281.0,Zonotrichia albicollis,White-throated Sparrow,0.3504,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1278.0,1281.0,Spizella passerina,Chipping Sparrow,0.3364,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1281.0,1284.0,Spizella passerina,Chipping Sparrow,0.9076,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1281.0,1284.0,Zonotrichia albicollis,White-throated Sparrow,0.3084,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1284.0,1287.0,Zonotrichia albicollis,White-throated Sparrow,0.6041,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1284.0,1287.0,Spizella passerina,Chipping Sparrow,0.4943,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1290.0,1293.0,Spizella passerina,Chipping Sparrow,0.9522,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1293.0,1296.0,Spizella passerina,Chipping Sparrow,0.9694,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1296.0,1299.0,Spizella passerina,Chipping Sparrow,0.8991,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1299.0,1302.0,Zonotrichia albicollis,White-throated Sparrow,0.4441,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1305.0,1308.0,Spizella passerina,Chipping Sparrow,0.9559,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1308.0,1311.0,Spizella passerina,Chipping Sparrow,0.9277,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1311.0,1314.0,Sturnella magna,Eastern Meadowlark,0.4582,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1317.0,1320.0,Sturnella magna,Eastern Meadowlark,0.8096,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1320.0,1323.0,Sturnella magna,Eastern Meadowlark,0.6970,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1323.0,1326.0,Spizella passerina,Chipping Sparrow,0.4330,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1326.0,1329.0,Sturnella magna,Eastern Meadowlark,0.9405,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1338.0,1341.0,Zonotrichia albicollis,White-throated Sparrow,0.3604,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1344.0,1347.0,Sturnella magna,Eastern Meadowlark,0.5826,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1347.0,1350.0,Sturnella magna,Eastern Meadowlark,0.7668,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1353.0,1356.0,Sturnella magna,Eastern Meadowlark,0.5579,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1362.0,1365.0,Spizella passerina,Chipping Sparrow,0.2846,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1365.0,1368.0,Spizella passerina,Chipping Sparrow,0.8421,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1371.0,1374.0,Zonotrichia albicollis,White-throated Sparrow,0.8146,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1374.0,1377.0,Spizella passerina,Chipping Sparrow,0.3992,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1377.0,1380.0,Spizella passerina,Chipping Sparrow,0.5595,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1383.0,1386.0,Zonotrichia albicollis,White-throated Sparrow,0.2786,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
1389.0,1392.0,Sturnella magna,Eastern Meadowlark,0.8759,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260402_063002.wav
