Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.4345,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.4005,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
9.0,12.0,Spizella passerina,Chipping Sparrow,0.7525,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.9218,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.8292,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
27.0,30.0,Engine,Engine,0.2953,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.3152,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9127,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.4092,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.3604,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9042,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
69.0,72.0,Spizella passerina,Chipping Sparrow,0.3604,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.9040,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
78.0,81.0,Spizella passerina,Chipping Sparrow,0.3540,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.2861,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.8710,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.3642,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.9490,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.8094,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.6614,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
114.0,117.0,Engine,Engine,0.3950,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.9752,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.8220,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
129.0,132.0,Spizella passerina,Chipping Sparrow,0.2656,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.4443,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.9068,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
138.0,141.0,Spizella passerina,Chipping Sparrow,0.9514,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.8554,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.5927,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_064602.wav
