Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Spizella passerina,Chipping Sparrow,0.8377,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
36.0,39.0,Spizella passerina,Chipping Sparrow,0.7963,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
45.0,48.0,Spizella passerina,Chipping Sparrow,0.9295,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
48.0,51.0,Spizella passerina,Chipping Sparrow,0.6868,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.3553,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
78.0,81.0,Spizella passerina,Chipping Sparrow,0.5287,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.6802,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
84.0,87.0,Spizella passerina,Chipping Sparrow,0.5034,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9482,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.8874,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.5414,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
105.0,108.0,Spizella passerina,Chipping Sparrow,0.3561,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
117.0,120.0,Spizella passerina,Chipping Sparrow,0.8438,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
126.0,129.0,Spizella passerina,Chipping Sparrow,0.5923,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
129.0,132.0,Spizella passerina,Chipping Sparrow,0.2690,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
132.0,135.0,Spizella passerina,Chipping Sparrow,0.8683,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
135.0,138.0,Spizella passerina,Chipping Sparrow,0.6847,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.8958,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.5379,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
153.0,156.0,Spizella passerina,Chipping Sparrow,0.7453,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.5447,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
162.0,165.0,Spizella passerina,Chipping Sparrow,0.6113,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
165.0,168.0,Spizella passerina,Chipping Sparrow,0.5595,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.8525,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
174.0,177.0,Spizella passerina,Chipping Sparrow,0.7676,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.6741,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.7915,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.9149,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
186.0,189.0,Spizella passerina,Chipping Sparrow,0.7881,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
195.0,198.0,Spizella passerina,Chipping Sparrow,0.2988,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
198.0,201.0,Spizella passerina,Chipping Sparrow,0.6808,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
204.0,207.0,Spizella passerina,Chipping Sparrow,0.3450,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.5384,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260331_063302.wav
