Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.3691,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.4515,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9306,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9569,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.8714,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4383,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.6071,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.7144,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.7694,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.6695,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.3426,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.6026,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.2935,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.4215,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.9812,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.9197,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
99.0,102.0,Engine,Engine,0.2702,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.7407,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.3117,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.9740,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.6120,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.7850,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.9896,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.9411,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
177.0,180.0,Engine,Engine,0.3024,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.7691,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
198.0,201.0,Spizella passerina,Chipping Sparrow,0.2950,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.3016,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
204.0,207.0,Spizella passerina,Chipping Sparrow,0.8863,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.3080,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.8620,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.9475,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
216.0,219.0,Spizella passerina,Chipping Sparrow,0.5662,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
222.0,225.0,Spizella passerina,Chipping Sparrow,0.5578,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.4216,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
228.0,231.0,Spizella passerina,Chipping Sparrow,0.7119,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
231.0,234.0,Spizella passerina,Chipping Sparrow,0.5156,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
237.0,240.0,Spizella passerina,Chipping Sparrow,0.8372,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
243.0,246.0,Spizella passerina,Chipping Sparrow,0.7139,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.9703,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.7903,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.2716,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.5533,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.9444,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.7268,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.7373,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.8645,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.5513,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.9455,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.9822,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.8185,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.9624,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.2973,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.9195,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.9783,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.5806,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.7063,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.9784,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.7426,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.9201,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.4259,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.2733,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.2984,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.9173,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260323_064402.wav
