Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.2673,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.4102,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.4886,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
15.0,18.0,Sialia sialis,Eastern Bluebird,0.8577,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
18.0,21.0,Sialia sialis,Eastern Bluebird,0.3684,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.6184,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
21.0,24.0,Sialia sialis,Eastern Bluebird,0.5535,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.5996,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.2900,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.8650,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.8824,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.3492,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
45.0,48.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3330,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.3386,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.5827,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.6911,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_060202.wav
