Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.3648,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.4525,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.7771,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.3668,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.9342,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.5796,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8760,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6893,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.2798,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.4197,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3519,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.5521,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
132.0,135.0,Agelaius phoeniceus,Red-winged Blackbird,0.2525,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.3184,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
156.0,159.0,Sialia sialis,Eastern Bluebird,0.8023,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
210.0,213.0,Sialia sialis,Eastern Bluebird,0.6435,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
222.0,225.0,Zonotrichia albicollis,White-throated Sparrow,0.4828,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
228.0,231.0,Zonotrichia albicollis,White-throated Sparrow,0.4963,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.4165,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
264.0,267.0,Baeolophus bicolor,Tufted Titmouse,0.2973,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
273.0,276.0,Baeolophus bicolor,Tufted Titmouse,0.4947,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
276.0,279.0,Baeolophus bicolor,Tufted Titmouse,0.5567,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
276.0,279.0,Turdus migratorius,American Robin,0.2952,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
282.0,285.0,Baeolophus bicolor,Tufted Titmouse,0.4902,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_053700.wav
