Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.9654,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9462,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.7473,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.6349,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.6489,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.3625,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.6098,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.4048,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.3708,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.3562,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.8322,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.8875,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.9001,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.9528,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.3309,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.4389,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.9341,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.2988,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.7785,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.2883,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.9648,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.8914,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.6108,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.8852,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260423_050200.wav
