Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.8741,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.6597,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
21.0,24.0,Engine,Engine,0.2977,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.6994,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
30.0,33.0,Engine,Engine,0.6360,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.9556,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4375,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.8008,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.5168,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
54.0,57.0,Engine,Engine,0.3293,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.8386,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.5149,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.7397,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.8979,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
96.0,99.0,Thryothorus ludovicianus,Carolina Wren,0.3964,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
105.0,108.0,Engine,Engine,0.8002,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
117.0,120.0,Engine,Engine,0.3191,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_051500.wav
