Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.4169,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.2619,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
42.0,45.0,Zonotrichia albicollis,White-throated Sparrow,0.4236,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.2722,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.8006,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
102.0,105.0,Agelaius phoeniceus,Red-winged Blackbird,0.2732,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
108.0,111.0,Melospiza melodia,Song Sparrow,0.3672,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.2587,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.6344,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
174.0,177.0,Melospiza melodia,Song Sparrow,0.2742,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
174.0,177.0,Agelaius phoeniceus,Red-winged Blackbird,0.2552,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.4989,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.3881,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.4558,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.8659,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.8034,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.7133,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.8959,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.5135,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.4963,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
228.0,231.0,Corvus brachyrhynchos,American Crow,0.9231,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.5914,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.5656,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.6851,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260328_063702.wav
