Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cyanocitta cristata,Blue Jay,0.5250,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
3.0,6.0,Cyanocitta cristata,Blue Jay,0.3518,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
9.0,12.0,Cyanocitta cristata,Blue Jay,0.4226,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
12.0,15.0,Cyanocitta cristata,Blue Jay,0.3655,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
15.0,18.0,Cyanocitta cristata,Blue Jay,0.6138,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
18.0,21.0,Cyanocitta cristata,Blue Jay,0.5518,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
21.0,24.0,Cyanocitta cristata,Blue Jay,0.4791,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
24.0,27.0,Cyanocitta cristata,Blue Jay,0.5362,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
27.0,30.0,Cyanocitta cristata,Blue Jay,0.6986,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
30.0,33.0,Cyanocitta cristata,Blue Jay,0.6084,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
33.0,36.0,Cyanocitta cristata,Blue Jay,0.6929,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
36.0,39.0,Cyanocitta cristata,Blue Jay,0.8600,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
39.0,42.0,Cyanocitta cristata,Blue Jay,0.4249,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
42.0,45.0,Cyanocitta cristata,Blue Jay,0.7096,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
45.0,48.0,Cyanocitta cristata,Blue Jay,0.5242,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
48.0,51.0,Cyanocitta cristata,Blue Jay,0.8934,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
51.0,54.0,Cyanocitta cristata,Blue Jay,0.5525,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
54.0,57.0,Cyanocitta cristata,Blue Jay,0.8586,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
57.0,60.0,Cyanocitta cristata,Blue Jay,0.7396,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
60.0,63.0,Cyanocitta cristata,Blue Jay,0.7380,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
63.0,66.0,Cyanocitta cristata,Blue Jay,0.9191,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
66.0,69.0,Cyanocitta cristata,Blue Jay,0.9324,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
69.0,72.0,Cyanocitta cristata,Blue Jay,0.8797,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
72.0,75.0,Cyanocitta cristata,Blue Jay,0.8795,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
75.0,78.0,Cyanocitta cristata,Blue Jay,0.6742,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
78.0,81.0,Cyanocitta cristata,Blue Jay,0.8505,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
81.0,84.0,Cyanocitta cristata,Blue Jay,0.5624,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
84.0,87.0,Cyanocitta cristata,Blue Jay,0.8521,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
87.0,90.0,Cyanocitta cristata,Blue Jay,0.9526,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
90.0,93.0,Cyanocitta cristata,Blue Jay,0.5265,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
93.0,96.0,Cyanocitta cristata,Blue Jay,0.7384,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
96.0,99.0,Cyanocitta cristata,Blue Jay,0.9509,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
99.0,102.0,Cyanocitta cristata,Blue Jay,0.8830,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
102.0,105.0,Cyanocitta cristata,Blue Jay,0.9290,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
105.0,108.0,Cyanocitta cristata,Blue Jay,0.7509,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
108.0,111.0,Cyanocitta cristata,Blue Jay,0.8946,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
111.0,114.0,Cyanocitta cristata,Blue Jay,0.5252,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
114.0,117.0,Cyanocitta cristata,Blue Jay,0.5351,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.6280,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
120.0,123.0,Cyanocitta cristata,Blue Jay,0.7328,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
123.0,126.0,Cyanocitta cristata,Blue Jay,0.5800,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
126.0,129.0,Cyanocitta cristata,Blue Jay,0.4819,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
132.0,135.0,Cyanocitta cristata,Blue Jay,0.6777,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
135.0,138.0,Cyanocitta cristata,Blue Jay,0.6978,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
141.0,144.0,Cyanocitta cristata,Blue Jay,0.5519,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
147.0,150.0,Cyanocitta cristata,Blue Jay,0.7132,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
150.0,153.0,Cyanocitta cristata,Blue Jay,0.4671,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
153.0,156.0,Cyanocitta cristata,Blue Jay,0.4337,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
162.0,165.0,Cyanocitta cristata,Blue Jay,0.5230,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.4190,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
180.0,183.0,Sitta pusilla,Brown-headed Nuthatch,0.8582,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
237.0,240.0,Haemorhous mexicanus,House Finch,0.2679,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
270.0,273.0,Zonotrichia albicollis,White-throated Sparrow,0.3631,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.4332,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
333.0,336.0,Zonotrichia albicollis,White-throated Sparrow,0.2501,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
414.0,417.0,Zonotrichia albicollis,White-throated Sparrow,0.3778,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
435.0,438.0,Cardinalis cardinalis,Northern Cardinal,0.6767,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
450.0,453.0,Zonotrichia albicollis,White-throated Sparrow,0.3629,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
456.0,459.0,Zonotrichia albicollis,White-throated Sparrow,0.7641,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
525.0,528.0,Spizella passerina,Chipping Sparrow,0.8347,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
531.0,534.0,Spizella passerina,Chipping Sparrow,0.4878,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
540.0,543.0,Spizella passerina,Chipping Sparrow,0.3100,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
546.0,549.0,Spizella passerina,Chipping Sparrow,0.6153,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
552.0,555.0,Zonotrichia albicollis,White-throated Sparrow,0.3184,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
561.0,564.0,Spizella passerina,Chipping Sparrow,0.4358,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
567.0,570.0,Spizella passerina,Chipping Sparrow,0.9025,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
576.0,579.0,Zonotrichia albicollis,White-throated Sparrow,0.2926,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
582.0,585.0,Zonotrichia albicollis,White-throated Sparrow,0.4984,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
588.0,591.0,Spizella passerina,Chipping Sparrow,0.4638,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
600.0,603.0,Zonotrichia albicollis,White-throated Sparrow,0.6771,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
627.0,630.0,Spizella passerina,Chipping Sparrow,0.2975,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
657.0,660.0,Spizella passerina,Chipping Sparrow,0.6273,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
666.0,669.0,Spizella passerina,Chipping Sparrow,0.8851,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
672.0,675.0,Spizella passerina,Chipping Sparrow,0.4994,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.5097,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
681.0,684.0,Spizella passerina,Chipping Sparrow,0.4139,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.3137,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
732.0,735.0,Spizella passerina,Chipping Sparrow,0.2545,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
741.0,744.0,Sturnella magna,Eastern Meadowlark,0.5289,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
759.0,762.0,Spizella passerina,Chipping Sparrow,0.4139,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
771.0,774.0,Cardinalis cardinalis,Northern Cardinal,0.3004,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
774.0,777.0,Cardinalis cardinalis,Northern Cardinal,0.8962,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
777.0,780.0,Spizella passerina,Chipping Sparrow,0.3219,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
783.0,786.0,Cardinalis cardinalis,Northern Cardinal,0.5140,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
792.0,795.0,Cardinalis cardinalis,Northern Cardinal,0.6556,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
798.0,801.0,Cardinalis cardinalis,Northern Cardinal,0.3569,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
816.0,819.0,Cardinalis cardinalis,Northern Cardinal,0.5391,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
822.0,825.0,Spizella passerina,Chipping Sparrow,0.4984,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
825.0,828.0,Sturnella magna,Eastern Meadowlark,0.2632,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
855.0,858.0,Spizella passerina,Chipping Sparrow,0.3432,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
855.0,858.0,Sturnella magna,Eastern Meadowlark,0.2846,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
867.0,870.0,Sturnella magna,Eastern Meadowlark,0.8896,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
870.0,873.0,Spizella passerina,Chipping Sparrow,0.8011,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
879.0,882.0,Spizella passerina,Chipping Sparrow,0.7838,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
888.0,891.0,Spizella passerina,Chipping Sparrow,0.3403,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
894.0,897.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6049,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
897.0,900.0,Spizella passerina,Chipping Sparrow,0.5022,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
900.0,903.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8880,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
906.0,909.0,Spizella passerina,Chipping Sparrow,0.8378,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
915.0,918.0,Spizella passerina,Chipping Sparrow,0.8964,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
918.0,921.0,Engine,Engine,0.4273,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
924.0,927.0,Spizella passerina,Chipping Sparrow,0.2759,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260412_061502.wav
