Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.9205,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9685,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.3167,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.6964,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.9514,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.5276,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9752,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.4837,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.2504,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.7646,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.9481,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
48.0,51.0,Spizella passerina,Chipping Sparrow,0.6581,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9562,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.6033,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.4850,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.9061,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.8246,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.4937,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.3830,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.3062,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
120.0,123.0,Spizella passerina,Chipping Sparrow,0.7698,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.9354,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
132.0,135.0,Spizella passerina,Chipping Sparrow,0.8989,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.6722,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.7602,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
159.0,162.0,Spizella passerina,Chipping Sparrow,0.7229,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
174.0,177.0,Spizella passerina,Chipping Sparrow,0.7626,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
177.0,180.0,Spizella passerina,Chipping Sparrow,0.3563,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
186.0,189.0,Spizella passerina,Chipping Sparrow,0.8629,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
201.0,204.0,Spizella passerina,Chipping Sparrow,0.3246,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
204.0,207.0,Spizella passerina,Chipping Sparrow,0.6159,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.4366,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
222.0,225.0,Spizella passerina,Chipping Sparrow,0.4902,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.3315,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
234.0,237.0,Spizella passerina,Chipping Sparrow,0.6642,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
246.0,249.0,Spizella passerina,Chipping Sparrow,0.8552,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.7492,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
258.0,261.0,Spizella passerina,Chipping Sparrow,0.7127,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.2774,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
273.0,276.0,Spizella passerina,Chipping Sparrow,0.7661,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
288.0,291.0,Spizella passerina,Chipping Sparrow,0.7082,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.4865,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
303.0,306.0,Spizella passerina,Chipping Sparrow,0.8501,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
312.0,315.0,Spizella passerina,Chipping Sparrow,0.4540,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
324.0,327.0,Spizella passerina,Chipping Sparrow,0.7623,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
336.0,339.0,Spizella passerina,Chipping Sparrow,0.4845,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.9705,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.8941,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.9855,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.9100,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.4226,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.8950,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.2555,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.6542,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.9160,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.9270,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.7130,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.9960,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
507.0,510.0,Sturnella magna,Eastern Meadowlark,0.6784,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
579.0,582.0,Sturnella magna,Eastern Meadowlark,0.2587,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.9770,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.5945,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.9819,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
627.0,630.0,Sturnella magna,Eastern Meadowlark,0.9875,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.9837,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
