Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.6761,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
3.0,6.0,Spizella passerina,Chipping Sparrow,0.7944,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
12.0,15.0,Spizella passerina,Chipping Sparrow,0.2770,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.7004,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.5032,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.3363,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
81.0,84.0,Charadrius vociferus,Killdeer,0.3695,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
84.0,87.0,Charadrius vociferus,Killdeer,0.8722,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
87.0,90.0,Spizella passerina,Chipping Sparrow,0.9371,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
90.0,93.0,Spizella passerina,Chipping Sparrow,0.5260,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.9478,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
96.0,99.0,Spizella passerina,Chipping Sparrow,0.8882,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.5780,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
102.0,105.0,Spizella passerina,Chipping Sparrow,0.9080,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
105.0,108.0,Spizella passerina,Chipping Sparrow,0.8725,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
111.0,114.0,Spizella passerina,Chipping Sparrow,0.9849,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.5520,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
117.0,120.0,Spizella passerina,Chipping Sparrow,0.9873,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
120.0,123.0,Spizella passerina,Chipping Sparrow,0.6843,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
126.0,129.0,Spizella passerina,Chipping Sparrow,0.9721,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
129.0,132.0,Spizella passerina,Chipping Sparrow,0.7784,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
135.0,138.0,Spizella passerina,Chipping Sparrow,0.8924,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.9700,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.3432,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.9917,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
153.0,156.0,Spizella passerina,Chipping Sparrow,0.3910,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.8936,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
168.0,171.0,Spizella passerina,Chipping Sparrow,0.9861,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.2874,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
177.0,180.0,Spizella passerina,Chipping Sparrow,0.9501,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.2579,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
183.0,186.0,Spizella passerina,Chipping Sparrow,0.9646,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.2514,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
192.0,195.0,Spizella passerina,Chipping Sparrow,0.9870,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.3832,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
201.0,204.0,Spizella passerina,Chipping Sparrow,0.9438,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.9920,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
213.0,216.0,Spizella passerina,Chipping Sparrow,0.9729,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.6303,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.5532,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
222.0,225.0,Spizella passerina,Chipping Sparrow,0.9545,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
228.0,231.0,Spizella passerina,Chipping Sparrow,0.9609,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
231.0,234.0,Spizella passerina,Chipping Sparrow,0.5573,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
237.0,240.0,Spizella passerina,Chipping Sparrow,0.9916,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
240.0,243.0,Spizella passerina,Chipping Sparrow,0.5569,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.3280,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
246.0,249.0,Spizella passerina,Chipping Sparrow,0.9597,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
249.0,252.0,Spizella passerina,Chipping Sparrow,0.6458,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
255.0,258.0,Spizella passerina,Chipping Sparrow,0.9859,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260320_064802.wav
