Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sialia sialis,Eastern Bluebird,0.9975,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
3.0,6.0,Sialia sialis,Eastern Bluebird,0.9909,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
6.0,9.0,Sialia sialis,Eastern Bluebird,0.9995,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
12.0,15.0,Sialia sialis,Eastern Bluebird,0.9986,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
27.0,30.0,Sialia sialis,Eastern Bluebird,0.9748,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
63.0,66.0,Sialia sialis,Eastern Bluebird,0.9940,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
69.0,72.0,Zonotrichia albicollis,White-throated Sparrow,0.2890,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
84.0,87.0,Sialia sialis,Eastern Bluebird,0.9973,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
90.0,93.0,Sialia sialis,Eastern Bluebird,0.9998,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
96.0,99.0,Sialia sialis,Eastern Bluebird,0.9989,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.2543,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.5449,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
135.0,138.0,Zonotrichia albicollis,White-throated Sparrow,0.3479,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.2854,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
168.0,171.0,Spizella passerina,Chipping Sparrow,0.9623,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260316_055200.wav
