Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella passerina,Chipping Sparrow,0.4777,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.2852,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
48.0,51.0,Spizella passerina,Chipping Sparrow,0.4525,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.2942,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
63.0,66.0,Spizella passerina,Chipping Sparrow,0.3103,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
189.0,192.0,Toxostoma rufum,Brown Thrasher,0.3815,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
192.0,195.0,Turdus migratorius,American Robin,0.4320,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
195.0,198.0,Toxostoma rufum,Brown Thrasher,0.9024,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
195.0,198.0,Mimus polyglottos,Northern Mockingbird,0.2669,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
198.0,201.0,Toxostoma rufum,Brown Thrasher,0.8469,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
201.0,204.0,Toxostoma rufum,Brown Thrasher,0.9376,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
207.0,210.0,Toxostoma rufum,Brown Thrasher,0.9451,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
210.0,213.0,Toxostoma rufum,Brown Thrasher,0.7324,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
213.0,216.0,Toxostoma rufum,Brown Thrasher,0.9618,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
219.0,222.0,Toxostoma rufum,Brown Thrasher,0.9164,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
219.0,222.0,Dumetella carolinensis,Gray Catbird,0.3461,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
222.0,225.0,Toxostoma rufum,Brown Thrasher,0.6781,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
249.0,252.0,Toxostoma rufum,Brown Thrasher,0.9767,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
255.0,258.0,Toxostoma rufum,Brown Thrasher,0.9989,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
258.0,261.0,Turdus migratorius,American Robin,0.4215,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
261.0,264.0,Turdus migratorius,American Robin,0.8098,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
270.0,273.0,Toxostoma rufum,Brown Thrasher,0.4668,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
273.0,276.0,Toxostoma rufum,Brown Thrasher,0.5460,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
276.0,279.0,Toxostoma rufum,Brown Thrasher,0.9961,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
279.0,282.0,Toxostoma rufum,Brown Thrasher,0.9124,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
285.0,288.0,Toxostoma rufum,Brown Thrasher,0.4508,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
288.0,291.0,Toxostoma rufum,Brown Thrasher,0.6538,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
291.0,294.0,Toxostoma rufum,Brown Thrasher,0.8228,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
303.0,306.0,Toxostoma rufum,Brown Thrasher,0.9974,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
426.0,429.0,Toxostoma rufum,Brown Thrasher,0.4863,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
435.0,438.0,Toxostoma rufum,Brown Thrasher,0.4526,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
450.0,453.0,Toxostoma rufum,Brown Thrasher,0.6385,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
453.0,456.0,Toxostoma rufum,Brown Thrasher,0.9880,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
456.0,459.0,Toxostoma rufum,Brown Thrasher,0.7209,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260310_060300.wav
