Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella passerina,Chipping Sparrow,0.9757,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.3028,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
18.0,21.0,Spizella passerina,Chipping Sparrow,0.9787,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.3459,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.9823,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.4804,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
78.0,81.0,Spizella passerina,Chipping Sparrow,0.3367,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
84.0,87.0,Cyanocitta cristata,Blue Jay,0.2526,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
108.0,111.0,Spizella passerina,Chipping Sparrow,0.2567,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
129.0,132.0,Spizella passerina,Chipping Sparrow,0.2559,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
153.0,156.0,Spizella passerina,Chipping Sparrow,0.3324,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
192.0,195.0,Spizella passerina,Chipping Sparrow,0.3555,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
228.0,231.0,Spizella passerina,Chipping Sparrow,0.5813,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.6252,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
237.0,240.0,Spizella passerina,Chipping Sparrow,0.2792,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.9890,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
249.0,252.0,Spizella passerina,Chipping Sparrow,0.4663,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
255.0,258.0,Spizella passerina,Chipping Sparrow,0.2586,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
267.0,270.0,Spizella passerina,Chipping Sparrow,0.5497,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
282.0,285.0,Zonotrichia albicollis,White-throated Sparrow,0.3074,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
285.0,288.0,Spizella passerina,Chipping Sparrow,0.6244,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
288.0,291.0,Spizella passerina,Chipping Sparrow,0.3721,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
303.0,306.0,Spizella passerina,Chipping Sparrow,0.5500,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
315.0,318.0,Spizella passerina,Chipping Sparrow,0.2844,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
327.0,330.0,Spizella passerina,Chipping Sparrow,0.2700,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
351.0,354.0,Spizella passerina,Chipping Sparrow,0.4283,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
354.0,357.0,Spizella passerina,Chipping Sparrow,0.2722,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
360.0,363.0,Spizella passerina,Chipping Sparrow,0.4830,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
363.0,366.0,Spizella passerina,Chipping Sparrow,0.5095,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
372.0,375.0,Spizella passerina,Chipping Sparrow,0.2523,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
375.0,378.0,Spizella passerina,Chipping Sparrow,0.5774,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
384.0,387.0,Spizella passerina,Chipping Sparrow,0.4316,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
387.0,390.0,Spizella passerina,Chipping Sparrow,0.4515,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
393.0,396.0,Spizella passerina,Chipping Sparrow,0.4084,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_064102.wav
