Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.6496,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.4643,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3734,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
15.0,18.0,Zonotrichia albicollis,White-throated Sparrow,0.2589,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.3582,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
21.0,24.0,Zonotrichia albicollis,White-throated Sparrow,0.3494,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
27.0,30.0,Engine,Engine,0.5908,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
30.0,33.0,Zonotrichia albicollis,White-throated Sparrow,0.3156,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
33.0,36.0,Zonotrichia albicollis,White-throated Sparrow,0.5416,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
36.0,39.0,Zonotrichia albicollis,White-throated Sparrow,0.6166,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.7906,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.6208,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.9509,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.9284,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.9731,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3906,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.9126,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.9078,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.4418,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8804,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.4966,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.3880,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.9762,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.8141,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.9598,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.4317,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260322_054600.wav
