Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Zonotrichia albicollis,White-throated Sparrow,0.2839,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
15.0,18.0,Spizella passerina,Chipping Sparrow,0.4377,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.4454,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
78.0,81.0,Spizella passerina,Chipping Sparrow,0.6018,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
93.0,96.0,Zonotrichia albicollis,White-throated Sparrow,0.2658,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
108.0,111.0,Spizella passerina,Chipping Sparrow,0.4060,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.2522,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.8489,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.2795,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.4017,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
174.0,177.0,Spizella passerina,Chipping Sparrow,0.3612,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
177.0,180.0,Engine,Engine,0.3778,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
198.0,201.0,Spizella passerina,Chipping Sparrow,0.3050,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
204.0,207.0,Spizella passerina,Chipping Sparrow,0.3747,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
219.0,222.0,Spizella passerina,Chipping Sparrow,0.4392,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260415_061202.wav
