Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Seiurus aurocapilla,Ovenbird,0.5861,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.7181,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.3916,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4106,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
45.0,48.0,Seiurus aurocapilla,Ovenbird,0.8170,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
48.0,51.0,Spizella passerina,Chipping Sparrow,0.2871,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.3262,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.4106,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.3024,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.3405,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.5124,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.5252,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.3267,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
162.0,165.0,Seiurus aurocapilla,Ovenbird,0.3787,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.6921,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
180.0,183.0,Seiurus aurocapilla,Ovenbird,0.3670,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.6815,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
213.0,216.0,Seiurus aurocapilla,Ovenbird,0.6419,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
228.0,231.0,Seiurus aurocapilla,Ovenbird,0.2685,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
237.0,240.0,Seiurus aurocapilla,Ovenbird,0.6345,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
246.0,249.0,Seiurus aurocapilla,Ovenbird,0.4029,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.9403,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.8473,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.3000,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.7536,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.9096,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.2851,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.3407,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
420.0,423.0,Setophaga dominica,Yellow-throated Warbler,0.2901,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
462.0,465.0,Seiurus aurocapilla,Ovenbird,0.2748,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.5199,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
522.0,525.0,Sturnella magna,Eastern Meadowlark,0.7889,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.3659,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.3513,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.8810,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.9951,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.9812,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.8836,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.8481,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.9773,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.9289,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260413_061502.wav
