Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella passerina,Chipping Sparrow,0.5113,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
6.0,9.0,Spizella passerina,Chipping Sparrow,0.9652,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
9.0,12.0,Spizella passerina,Chipping Sparrow,0.4684,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.3236,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.7183,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4668,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.2861,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.8086,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.2607,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.2939,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.2525,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.7208,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.7971,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.6609,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.6423,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.2806,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.6971,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.6203,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.4153,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.4306,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.3745,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.2684,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.4934,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
216.0,219.0,Spizella passerina,Chipping Sparrow,0.6397,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.6489,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.3283,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.2511,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
327.0,330.0,Cardinalis cardinalis,Northern Cardinal,0.2882,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260411_051400.wav
