Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.6347,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.4036,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
21.0,24.0,Charadrius vociferus,Killdeer,0.2557,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.9328,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.5297,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.7162,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.7562,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.9649,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.9438,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
81.0,84.0,Zonotrichia albicollis,White-throated Sparrow,0.3959,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
105.0,108.0,Charadrius vociferus,Killdeer,0.2738,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
108.0,111.0,Charadrius vociferus,Killdeer,0.2652,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
117.0,120.0,Charadrius vociferus,Killdeer,0.2837,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
120.0,123.0,Spizella passerina,Chipping Sparrow,0.8758,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
123.0,126.0,Spizella passerina,Chipping Sparrow,0.8187,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
126.0,129.0,Spizella passerina,Chipping Sparrow,0.8921,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
129.0,132.0,Charadrius vociferus,Killdeer,0.4592,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
138.0,141.0,Spizella passerina,Chipping Sparrow,0.5650,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.9603,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.9069,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260330_053400.wav
