Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.7342,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.5088,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8826,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9096,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.3987,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9164,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.8974,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.2928,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9366,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9693,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.6775,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.2762,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.8034,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.2614,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.5130,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
123.0,126.0,Spizella passerina,Chipping Sparrow,0.8312,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
126.0,129.0,Spizella passerina,Chipping Sparrow,0.4867,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.2817,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
135.0,138.0,Spizella passerina,Chipping Sparrow,0.9115,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.4853,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.9334,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.7960,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
159.0,162.0,Spizella passerina,Chipping Sparrow,0.8419,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
165.0,168.0,Spizella passerina,Chipping Sparrow,0.6357,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
171.0,174.0,Spizella passerina,Chipping Sparrow,0.8143,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
174.0,177.0,Spizella passerina,Chipping Sparrow,0.2965,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
177.0,180.0,Spizella passerina,Chipping Sparrow,0.4595,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
180.0,183.0,Spizella passerina,Chipping Sparrow,0.9951,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
186.0,189.0,Spizella passerina,Chipping Sparrow,0.9816,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
189.0,192.0,Spizella passerina,Chipping Sparrow,0.8681,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
195.0,198.0,Spizella passerina,Chipping Sparrow,0.9890,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
204.0,207.0,Spizella passerina,Chipping Sparrow,0.9660,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.9355,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
222.0,225.0,Spizella passerina,Chipping Sparrow,0.8702,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
231.0,234.0,Spizella passerina,Chipping Sparrow,0.9660,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
237.0,240.0,Spizella passerina,Chipping Sparrow,0.3670,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
240.0,243.0,Spizella passerina,Chipping Sparrow,0.4740,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
246.0,249.0,Spizella passerina,Chipping Sparrow,0.9311,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
252.0,255.0,Spizella passerina,Chipping Sparrow,0.7214,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
255.0,258.0,Spizella passerina,Chipping Sparrow,0.3790,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.5844,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
261.0,264.0,Spizella passerina,Chipping Sparrow,0.9178,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
267.0,270.0,Spizella passerina,Chipping Sparrow,0.7397,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
270.0,273.0,Spizella passerina,Chipping Sparrow,0.9707,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
276.0,279.0,Spizella passerina,Chipping Sparrow,0.6547,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
282.0,285.0,Spizella passerina,Chipping Sparrow,0.5232,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
285.0,288.0,Spizella passerina,Chipping Sparrow,0.7566,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
291.0,294.0,Spizella passerina,Chipping Sparrow,0.4730,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.2709,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
300.0,303.0,Spizella passerina,Chipping Sparrow,0.9135,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.9259,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
306.0,309.0,Spizella passerina,Chipping Sparrow,0.9220,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
309.0,312.0,Spizella passerina,Chipping Sparrow,0.4026,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
315.0,318.0,Spizella passerina,Chipping Sparrow,0.9144,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.3094,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
324.0,327.0,Spizella passerina,Chipping Sparrow,0.9709,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.3132,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.4087,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
345.0,348.0,Poecile carolinensis,Carolina Chickadee,0.4075,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
351.0,354.0,Poecile carolinensis,Carolina Chickadee,0.3349,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.2837,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
387.0,390.0,Poecile carolinensis,Carolina Chickadee,0.6269,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
411.0,414.0,Spizella passerina,Chipping Sparrow,0.9342,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
414.0,417.0,Poecile carolinensis,Carolina Chickadee,0.4838,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
417.0,420.0,Spizella passerina,Chipping Sparrow,0.9332,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
420.0,423.0,Spizella passerina,Chipping Sparrow,0.4528,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
423.0,426.0,Spizella passerina,Chipping Sparrow,0.5768,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
426.0,429.0,Zonotrichia albicollis,White-throated Sparrow,0.4258,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.5364,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.9511,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
435.0,438.0,Spizella passerina,Chipping Sparrow,0.5206,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
444.0,447.0,Spizella passerina,Chipping Sparrow,0.9754,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
453.0,456.0,Spizella passerina,Chipping Sparrow,0.9428,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
462.0,465.0,Spizella passerina,Chipping Sparrow,0.9599,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
465.0,468.0,Spizella passerina,Chipping Sparrow,0.4178,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
471.0,474.0,Spizella passerina,Chipping Sparrow,0.9902,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
480.0,483.0,Spizella passerina,Chipping Sparrow,0.9056,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
483.0,486.0,Spizella passerina,Chipping Sparrow,0.9219,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
489.0,492.0,Spizella passerina,Chipping Sparrow,0.4795,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
492.0,495.0,Spizella passerina,Chipping Sparrow,0.9177,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.5656,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
495.0,498.0,Setophaga pinus,Pine Warbler,0.2755,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
501.0,504.0,Spizella passerina,Chipping Sparrow,0.9669,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
507.0,510.0,Spizella passerina,Chipping Sparrow,0.5903,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
510.0,513.0,Spizella passerina,Chipping Sparrow,0.6927,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
516.0,519.0,Spizella passerina,Chipping Sparrow,0.7786,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
525.0,528.0,Spizella passerina,Chipping Sparrow,0.8860,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
531.0,534.0,Spizella passerina,Chipping Sparrow,0.9916,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
537.0,540.0,Spizella passerina,Chipping Sparrow,0.6196,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
540.0,543.0,Spizella passerina,Chipping Sparrow,0.9187,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
546.0,549.0,Spizella passerina,Chipping Sparrow,0.9814,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
549.0,552.0,Spizella passerina,Chipping Sparrow,0.5206,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
555.0,558.0,Spizella passerina,Chipping Sparrow,0.9758,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
558.0,561.0,Spizella passerina,Chipping Sparrow,0.3911,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
567.0,570.0,Spizella passerina,Chipping Sparrow,0.8615,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
573.0,576.0,Spizella passerina,Chipping Sparrow,0.9927,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
582.0,585.0,Spizella passerina,Chipping Sparrow,0.9879,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
588.0,591.0,Spizella passerina,Chipping Sparrow,0.7422,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
