Start (s),End (s),Scientific name,Common name,Confidence,File
63.0,66.0,Corvus brachyrhynchos,American Crow,0.2933,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.2747,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.5313,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.2551,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
168.0,171.0,Engine,Engine,0.3829,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.4520,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
333.0,336.0,Toxostoma rufum,Brown Thrasher,0.2807,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.6076,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.3881,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.8304,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.4668,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.8774,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
612.0,615.0,Spizella passerina,Chipping Sparrow,0.7622,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
630.0,633.0,Spizella passerina,Chipping Sparrow,0.7724,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
636.0,639.0,Spizella passerina,Chipping Sparrow,0.2893,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
642.0,645.0,Spizella passerina,Chipping Sparrow,0.5083,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
654.0,657.0,Spizella passerina,Chipping Sparrow,0.3423,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
666.0,669.0,Spizella passerina,Chipping Sparrow,0.7301,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
669.0,672.0,Spizella passerina,Chipping Sparrow,0.9337,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
672.0,675.0,Spizella passerina,Chipping Sparrow,0.9609,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
675.0,678.0,Spizella passerina,Chipping Sparrow,0.7687,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
681.0,684.0,Spizella passerina,Chipping Sparrow,0.2892,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
720.0,723.0,Sturnella magna,Eastern Meadowlark,0.7660,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
780.0,783.0,Corvus brachyrhynchos,American Crow,0.4479,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
786.0,789.0,Spizella passerina,Chipping Sparrow,0.3921,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
822.0,825.0,Corvus brachyrhynchos,American Crow,0.4725,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
825.0,828.0,Corvus brachyrhynchos,American Crow,0.7294,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
831.0,834.0,Corvus brachyrhynchos,American Crow,0.8760,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
840.0,843.0,Corvus brachyrhynchos,American Crow,0.8914,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
843.0,846.0,Sturnella magna,Eastern Meadowlark,0.2974,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
849.0,852.0,Corvus brachyrhynchos,American Crow,0.7869,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
852.0,855.0,Spizella passerina,Chipping Sparrow,0.2879,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
855.0,858.0,Corvus brachyrhynchos,American Crow,0.5669,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
858.0,861.0,Corvus brachyrhynchos,American Crow,0.4973,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
861.0,864.0,Corvus brachyrhynchos,American Crow,0.6243,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
867.0,870.0,Corvus brachyrhynchos,American Crow,0.9651,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
870.0,873.0,Sturnella magna,Eastern Meadowlark,0.3484,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
876.0,879.0,Corvus brachyrhynchos,American Crow,0.9790,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
879.0,882.0,Corvus brachyrhynchos,American Crow,0.6141,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
882.0,885.0,Corvus brachyrhynchos,American Crow,0.8844,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
885.0,888.0,Corvus brachyrhynchos,American Crow,0.8680,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
888.0,891.0,Corvus brachyrhynchos,American Crow,0.8187,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
891.0,894.0,Corvus brachyrhynchos,American Crow,0.6793,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
897.0,900.0,Corvus brachyrhynchos,American Crow,0.8633,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
900.0,903.0,Corvus brachyrhynchos,American Crow,0.8921,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
903.0,906.0,Sturnella magna,Eastern Meadowlark,0.9672,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
906.0,909.0,Corvus brachyrhynchos,American Crow,0.8814,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
909.0,912.0,Corvus brachyrhynchos,American Crow,0.6580,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_051300.wav
