Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Thryothorus ludovicianus,Carolina Wren,0.9640,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
3.0,6.0,Thryothorus ludovicianus,Carolina Wren,0.7230,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
6.0,9.0,Thryothorus ludovicianus,Carolina Wren,0.5800,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
9.0,12.0,Thryothorus ludovicianus,Carolina Wren,0.9626,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
12.0,15.0,Thryothorus ludovicianus,Carolina Wren,0.8642,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
18.0,21.0,Thryothorus ludovicianus,Carolina Wren,0.8932,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
21.0,24.0,Thryothorus ludovicianus,Carolina Wren,0.5381,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
27.0,30.0,Thryothorus ludovicianus,Carolina Wren,0.8796,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
30.0,33.0,Thryothorus ludovicianus,Carolina Wren,0.6511,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
33.0,36.0,Thryothorus ludovicianus,Carolina Wren,0.3698,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
36.0,39.0,Thryothorus ludovicianus,Carolina Wren,0.9484,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
39.0,42.0,Thryothorus ludovicianus,Carolina Wren,0.5996,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
42.0,45.0,Thryothorus ludovicianus,Carolina Wren,0.3643,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
45.0,48.0,Thryothorus ludovicianus,Carolina Wren,0.9106,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
48.0,51.0,Thryothorus ludovicianus,Carolina Wren,0.4312,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
51.0,54.0,Thryothorus ludovicianus,Carolina Wren,0.3091,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
54.0,57.0,Thryothorus ludovicianus,Carolina Wren,0.9783,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
57.0,60.0,Thryothorus ludovicianus,Carolina Wren,0.6746,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
60.0,63.0,Thryothorus ludovicianus,Carolina Wren,0.4638,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
63.0,66.0,Thryothorus ludovicianus,Carolina Wren,0.7196,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
66.0,69.0,Thryothorus ludovicianus,Carolina Wren,0.7309,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
69.0,72.0,Thryothorus ludovicianus,Carolina Wren,0.8031,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
72.0,75.0,Thryothorus ludovicianus,Carolina Wren,0.4268,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
75.0,78.0,Thryothorus ludovicianus,Carolina Wren,0.9025,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
78.0,81.0,Thryothorus ludovicianus,Carolina Wren,0.8607,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
84.0,87.0,Thryothorus ludovicianus,Carolina Wren,0.6799,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
87.0,90.0,Thryothorus ludovicianus,Carolina Wren,0.5531,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
90.0,93.0,Thryothorus ludovicianus,Carolina Wren,0.6940,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
93.0,96.0,Thryothorus ludovicianus,Carolina Wren,0.7315,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
96.0,99.0,Thryothorus ludovicianus,Carolina Wren,0.3864,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
99.0,102.0,Thryothorus ludovicianus,Carolina Wren,0.7137,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
102.0,105.0,Thryothorus ludovicianus,Carolina Wren,0.5479,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
108.0,111.0,Thryothorus ludovicianus,Carolina Wren,0.3477,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
111.0,114.0,Thryothorus ludovicianus,Carolina Wren,0.5502,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
114.0,117.0,Thryothorus ludovicianus,Carolina Wren,0.7529,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
120.0,123.0,Thryothorus ludovicianus,Carolina Wren,0.2574,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
123.0,126.0,Thryothorus ludovicianus,Carolina Wren,0.8139,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
126.0,129.0,Thryothorus ludovicianus,Carolina Wren,0.8106,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
135.0,138.0,Thryothorus ludovicianus,Carolina Wren,0.7704,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
141.0,144.0,Thryothorus ludovicianus,Carolina Wren,0.8069,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
144.0,147.0,Thryothorus ludovicianus,Carolina Wren,0.3319,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
147.0,150.0,Thryothorus ludovicianus,Carolina Wren,0.6685,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
150.0,153.0,Thryothorus ludovicianus,Carolina Wren,0.3983,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
153.0,156.0,Thryothorus ludovicianus,Carolina Wren,0.3431,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
156.0,159.0,Thryothorus ludovicianus,Carolina Wren,0.8254,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
159.0,162.0,Thryothorus ludovicianus,Carolina Wren,0.8698,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
162.0,165.0,Thryothorus ludovicianus,Carolina Wren,0.3022,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
165.0,168.0,Thryothorus ludovicianus,Carolina Wren,0.9521,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260419_050700.wav
