Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.4890,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
9.0,12.0,Engine,Engine,0.3372,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9039,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
39.0,42.0,Zonotrichia albicollis,White-throated Sparrow,0.2561,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.2816,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
45.0,48.0,Engine,Engine,0.4770,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
57.0,60.0,Zonotrichia albicollis,White-throated Sparrow,0.6195,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9524,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.5100,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.8714,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
81.0,84.0,Engine,Engine,0.2814,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.5631,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.2799,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.9234,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.7564,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.7459,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.8825,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.4605,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.9186,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.3185,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.6852,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.8724,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.5803,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.9629,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.2544,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.4787,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
264.0,267.0,Engine,Engine,0.6172,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
267.0,270.0,Zonotrichia albicollis,White-throated Sparrow,0.5954,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
276.0,279.0,Engine,Engine,0.2785,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
282.0,285.0,Zonotrichia albicollis,White-throated Sparrow,0.3932,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
306.0,309.0,Zonotrichia albicollis,White-throated Sparrow,0.2952,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.3173,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.2671,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.7264,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.9376,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.6408,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
429.0,432.0,Spizella passerina,Chipping Sparrow,0.3231,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.2833,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
438.0,441.0,Spizella passerina,Chipping Sparrow,0.5384,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
444.0,447.0,Spizella passerina,Chipping Sparrow,0.4448,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
447.0,450.0,Spizella passerina,Chipping Sparrow,0.6806,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
450.0,453.0,Spizella passerina,Chipping Sparrow,0.2562,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
453.0,456.0,Spizella passerina,Chipping Sparrow,0.8589,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
459.0,462.0,Spizella passerina,Chipping Sparrow,0.3607,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
465.0,468.0,Spizella passerina,Chipping Sparrow,0.5207,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
471.0,474.0,Spizella passerina,Chipping Sparrow,0.3659,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
480.0,483.0,Spizella passerina,Chipping Sparrow,0.3401,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
483.0,486.0,Spizella passerina,Chipping Sparrow,0.5284,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
492.0,495.0,Spizella passerina,Chipping Sparrow,0.7697,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.4497,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
507.0,510.0,Sialia sialis,Eastern Bluebird,0.3533,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.5499,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.4376,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
522.0,525.0,Sturnella magna,Eastern Meadowlark,0.2841,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
531.0,534.0,Spizella passerina,Chipping Sparrow,0.4511,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
534.0,537.0,Spizella passerina,Chipping Sparrow,0.4189,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
540.0,543.0,Spizella passerina,Chipping Sparrow,0.3610,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
549.0,552.0,Spizella passerina,Chipping Sparrow,0.4784,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
