Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Zonotrichia albicollis,White-throated Sparrow,0.6896,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.4340,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
24.0,27.0,Zonotrichia albicollis,White-throated Sparrow,0.6101,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.5358,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.2830,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.6677,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
72.0,75.0,Zonotrichia albicollis,White-throated Sparrow,0.5096,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
87.0,90.0,Zonotrichia albicollis,White-throated Sparrow,0.4450,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.6992,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
123.0,126.0,Spizella passerina,Chipping Sparrow,0.7584,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.9823,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.3328,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
171.0,174.0,Zonotrichia albicollis,White-throated Sparrow,0.7155,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.9145,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.2677,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
192.0,195.0,Zonotrichia albicollis,White-throated Sparrow,0.4458,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
195.0,198.0,Engine,Engine,0.3138,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.4992,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
210.0,213.0,Zonotrichia albicollis,White-throated Sparrow,0.3862,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.7143,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260401_063102.wav
