Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.4942,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
3.0,6.0,Charadrius vociferus,Killdeer,0.4567,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.8043,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.4594,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.4317,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
27.0,30.0,Sialia sialis,Eastern Bluebird,0.9159,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
30.0,33.0,Sialia sialis,Eastern Bluebird,0.8672,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
33.0,36.0,Sialia sialis,Eastern Bluebird,0.5564,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
36.0,39.0,Sialia sialis,Eastern Bluebird,0.9993,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
39.0,42.0,Sialia sialis,Eastern Bluebird,0.6931,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
42.0,45.0,Sialia sialis,Eastern Bluebird,0.9900,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
45.0,48.0,Sialia sialis,Eastern Bluebird,0.9560,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
48.0,51.0,Sialia sialis,Eastern Bluebird,0.9638,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
51.0,54.0,Sialia sialis,Eastern Bluebird,0.8118,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
54.0,57.0,Sialia sialis,Eastern Bluebird,0.9827,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
57.0,60.0,Sialia sialis,Eastern Bluebird,0.9988,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260422_060302.wav
