Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Vireo griseus,White-eyed Vireo,0.4217,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
0.0,3.0,Thryothorus ludovicianus,Carolina Wren,0.3862,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
3.0,6.0,Thryothorus ludovicianus,Carolina Wren,0.9690,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
6.0,9.0,Vireo griseus,White-eyed Vireo,0.9365,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
9.0,12.0,Thryothorus ludovicianus,Carolina Wren,0.9838,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
12.0,15.0,Vireo griseus,White-eyed Vireo,0.7251,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
12.0,15.0,Thryothorus ludovicianus,Carolina Wren,0.6671,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
15.0,18.0,Thryothorus ludovicianus,Carolina Wren,0.9217,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
18.0,21.0,Thryothorus ludovicianus,Carolina Wren,0.8008,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
18.0,21.0,Vireo griseus,White-eyed Vireo,0.2537,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
21.0,24.0,Vireo griseus,White-eyed Vireo,0.8886,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
24.0,27.0,Thryothorus ludovicianus,Carolina Wren,0.9518,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
27.0,30.0,Thryothorus ludovicianus,Carolina Wren,0.8297,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
30.0,33.0,Vireo griseus,White-eyed Vireo,0.5268,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
30.0,33.0,Thryothorus ludovicianus,Carolina Wren,0.5178,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
33.0,36.0,Vireo griseus,White-eyed Vireo,0.3952,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
36.0,39.0,Thryothorus ludovicianus,Carolina Wren,0.8085,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
39.0,42.0,Vireo griseus,White-eyed Vireo,0.3516,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
42.0,45.0,Thryothorus ludovicianus,Carolina Wren,0.8743,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
45.0,48.0,Thryothorus ludovicianus,Carolina Wren,0.7153,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
48.0,51.0,Thryothorus ludovicianus,Carolina Wren,0.8738,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
51.0,54.0,Vireo griseus,White-eyed Vireo,0.6417,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
51.0,54.0,Thryothorus ludovicianus,Carolina Wren,0.3916,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
54.0,57.0,Thryothorus ludovicianus,Carolina Wren,0.9227,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
57.0,60.0,Thryothorus ludovicianus,Carolina Wren,0.9924,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
60.0,63.0,Thryothorus ludovicianus,Carolina Wren,0.9075,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
63.0,66.0,Thryothorus ludovicianus,Carolina Wren,0.9849,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
66.0,69.0,Thryothorus ludovicianus,Carolina Wren,0.5474,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
69.0,72.0,Thryothorus ludovicianus,Carolina Wren,0.9408,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
72.0,75.0,Thryothorus ludovicianus,Carolina Wren,0.9547,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
78.0,81.0,Thryothorus ludovicianus,Carolina Wren,0.9398,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
81.0,84.0,Thryothorus ludovicianus,Carolina Wren,0.8941,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
84.0,87.0,Thryothorus ludovicianus,Carolina Wren,0.9833,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
87.0,90.0,Thryothorus ludovicianus,Carolina Wren,0.6110,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
90.0,93.0,Thryothorus ludovicianus,Carolina Wren,0.9595,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
93.0,96.0,Vireo griseus,White-eyed Vireo,0.4449,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
96.0,99.0,Thryothorus ludovicianus,Carolina Wren,0.3482,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
105.0,108.0,Thryothorus ludovicianus,Carolina Wren,0.9825,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
108.0,111.0,Thryothorus ludovicianus,Carolina Wren,0.9774,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
111.0,114.0,Thryothorus ludovicianus,Carolina Wren,0.8446,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
114.0,117.0,Thryothorus ludovicianus,Carolina Wren,0.9954,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
120.0,123.0,Thryothorus ludovicianus,Carolina Wren,0.9930,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
123.0,126.0,Vireo griseus,White-eyed Vireo,0.2776,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
126.0,129.0,Thryothorus ludovicianus,Carolina Wren,0.9343,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
129.0,132.0,Thryothorus ludovicianus,Carolina Wren,0.9532,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
132.0,135.0,Thryothorus ludovicianus,Carolina Wren,0.9813,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
135.0,138.0,Thryothorus ludovicianus,Carolina Wren,0.9194,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
138.0,141.0,Thryothorus ludovicianus,Carolina Wren,0.9745,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
141.0,144.0,Thryothorus ludovicianus,Carolina Wren,0.9101,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
144.0,147.0,Thryothorus ludovicianus,Carolina Wren,0.9034,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
147.0,150.0,Thryothorus ludovicianus,Carolina Wren,0.9534,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
150.0,153.0,Thryothorus ludovicianus,Carolina Wren,0.6602,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
153.0,156.0,Thryothorus ludovicianus,Carolina Wren,0.8861,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
156.0,159.0,Thryothorus ludovicianus,Carolina Wren,0.9010,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
159.0,162.0,Thryothorus ludovicianus,Carolina Wren,0.9152,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
165.0,168.0,Thryothorus ludovicianus,Carolina Wren,0.9297,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
168.0,171.0,Thryothorus ludovicianus,Carolina Wren,0.9945,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
171.0,174.0,Thryothorus ludovicianus,Carolina Wren,0.5069,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
174.0,177.0,Thryothorus ludovicianus,Carolina Wren,0.9349,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
177.0,180.0,Thryothorus ludovicianus,Carolina Wren,0.6716,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
180.0,183.0,Thryothorus ludovicianus,Carolina Wren,0.9128,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
183.0,186.0,Thryothorus ludovicianus,Carolina Wren,0.9474,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
186.0,189.0,Thryothorus ludovicianus,Carolina Wren,0.9892,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
189.0,192.0,Thryothorus ludovicianus,Carolina Wren,0.5608,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
192.0,195.0,Thryothorus ludovicianus,Carolina Wren,0.9896,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
195.0,198.0,Thryothorus ludovicianus,Carolina Wren,0.4194,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
198.0,201.0,Thryothorus ludovicianus,Carolina Wren,0.3863,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
201.0,204.0,Thryothorus ludovicianus,Carolina Wren,0.7025,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_060902.wav
