Start (s),End (s),Scientific name,Common name,Confidence,File
57.0,60.0,Zonotrichia albicollis,White-throated Sparrow,0.5630,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
60.0,63.0,Zonotrichia albicollis,White-throated Sparrow,0.2576,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
63.0,66.0,Zonotrichia albicollis,White-throated Sparrow,0.4366,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.5864,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
84.0,87.0,Zonotrichia albicollis,White-throated Sparrow,0.3658,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
87.0,90.0,Spizella passerina,Chipping Sparrow,0.7124,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
90.0,93.0,Spizella passerina,Chipping Sparrow,0.2749,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.2768,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
99.0,102.0,Zonotrichia albicollis,White-throated Sparrow,0.4182,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
102.0,105.0,Spizella passerina,Chipping Sparrow,0.7140,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
108.0,111.0,Spizella passerina,Chipping Sparrow,0.4801,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
111.0,114.0,Spizella passerina,Chipping Sparrow,0.9056,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
114.0,117.0,Spizella passerina,Chipping Sparrow,0.6472,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.5551,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.4130,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.8812,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
153.0,156.0,Spizella passerina,Chipping Sparrow,0.8138,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
174.0,177.0,Spizella passerina,Chipping Sparrow,0.6212,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
177.0,180.0,Spizella passerina,Chipping Sparrow,0.4442,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.7343,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.9541,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.8857,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
