Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.3140,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.5539,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.9850,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.7027,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9348,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4397,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
45.0,48.0,Spizella passerina,Chipping Sparrow,0.6105,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
48.0,51.0,Spizella passerina,Chipping Sparrow,0.9535,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
51.0,54.0,Spizella passerina,Chipping Sparrow,0.5061,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.7618,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
57.0,60.0,Spizella passerina,Chipping Sparrow,0.7066,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.5332,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.7890,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
69.0,72.0,Spizella passerina,Chipping Sparrow,0.7334,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
72.0,75.0,Spizella passerina,Chipping Sparrow,0.8206,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
75.0,78.0,Spizella passerina,Chipping Sparrow,0.6981,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.2638,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.3792,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.3106,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
87.0,90.0,Spizella passerina,Chipping Sparrow,0.6540,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9610,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.8780,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
96.0,99.0,Spizella passerina,Chipping Sparrow,0.4528,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.7895,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.6308,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
102.0,105.0,Spizella passerina,Chipping Sparrow,0.2995,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
105.0,108.0,Spizella passerina,Chipping Sparrow,0.8836,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.7858,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
111.0,114.0,Poecile carolinensis,Carolina Chickadee,0.2710,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.6592,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.2737,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
123.0,126.0,Spizella passerina,Chipping Sparrow,0.8113,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.9026,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
135.0,138.0,Zonotrichia albicollis,White-throated Sparrow,0.2745,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
138.0,141.0,Zonotrichia albicollis,White-throated Sparrow,0.4030,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.9125,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
144.0,147.0,Zonotrichia albicollis,White-throated Sparrow,0.8011,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.9857,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
150.0,153.0,Zonotrichia albicollis,White-throated Sparrow,0.3517,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.3091,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.2836,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
165.0,168.0,Zonotrichia albicollis,White-throated Sparrow,0.3359,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.8066,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.5586,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.7245,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.3143,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.9573,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.5423,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.9778,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.9372,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.4352,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.4943,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.9843,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.8268,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.9761,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.8379,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.9158,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.9133,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.9865,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.9608,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.5649,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.9348,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.8594,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.9541,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.9155,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.7134,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.7825,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.9395,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.9854,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
342.0,345.0,Corvus brachyrhynchos,American Crow,0.3859,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.3431,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.5375,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.9671,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.9098,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
366.0,369.0,Corvus brachyrhynchos,American Crow,0.6708,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.3210,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.2898,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
381.0,384.0,Corvus brachyrhynchos,American Crow,0.5534,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
384.0,387.0,Corvus brachyrhynchos,American Crow,0.5058,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.8155,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
393.0,396.0,Zonotrichia albicollis,White-throated Sparrow,0.4648,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
396.0,399.0,Colaptes auratus,Northern Flicker,0.4290,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.8142,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.3493,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
417.0,420.0,Zonotrichia albicollis,White-throated Sparrow,0.3066,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
420.0,423.0,Corvus brachyrhynchos,American Crow,0.6905,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.6314,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.9633,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.9596,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.9133,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.9646,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.2559,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
474.0,477.0,Sturnella magna,Eastern Meadowlark,0.9852,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
477.0,480.0,Corvus brachyrhynchos,American Crow,0.7338,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
495.0,498.0,Zonotrichia albicollis,White-throated Sparrow,0.5613,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
501.0,504.0,Zonotrichia albicollis,White-throated Sparrow,0.6784,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
504.0,507.0,Zonotrichia albicollis,White-throated Sparrow,0.6017,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
507.0,510.0,Zonotrichia albicollis,White-throated Sparrow,0.3789,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.4327,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
519.0,522.0,Zonotrichia albicollis,White-throated Sparrow,0.3468,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
522.0,525.0,Zonotrichia albicollis,White-throated Sparrow,0.9442,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.3807,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
528.0,531.0,Sturnella magna,Eastern Meadowlark,0.2893,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.8179,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.7240,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
540.0,543.0,Zonotrichia albicollis,White-throated Sparrow,0.3219,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.6196,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
546.0,549.0,Zonotrichia albicollis,White-throated Sparrow,0.4770,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.8934,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.6477,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
555.0,558.0,Zonotrichia albicollis,White-throated Sparrow,0.8617,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
558.0,561.0,Zonotrichia albicollis,White-throated Sparrow,0.3519,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.9309,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
564.0,567.0,Sturnella magna,Eastern Meadowlark,0.9478,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.7884,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
570.0,573.0,Zonotrichia albicollis,White-throated Sparrow,0.9324,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.9784,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260421_050400.wav
