Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.5041,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.4257,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.3358,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.3906,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.5990,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
45.0,48.0,Melospiza melodia,Song Sparrow,0.2853,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
48.0,51.0,Zonotrichia albicollis,White-throated Sparrow,0.3795,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
66.0,69.0,Spizella passerina,Chipping Sparrow,0.6060,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
78.0,81.0,Spizella passerina,Chipping Sparrow,0.6301,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.6781,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.2784,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.3336,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.2607,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4568,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.4803,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.3204,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.6012,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.3936,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.3177,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.2757,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.4769,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
261.0,264.0,Zonotrichia albicollis,White-throated Sparrow,0.5217,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
264.0,267.0,Spizella passerina,Chipping Sparrow,0.2727,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
270.0,273.0,Zonotrichia albicollis,White-throated Sparrow,0.5361,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
279.0,282.0,Zonotrichia albicollis,White-throated Sparrow,0.3136,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.3820,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
306.0,309.0,Zonotrichia albicollis,White-throated Sparrow,0.4798,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
309.0,312.0,Zonotrichia albicollis,White-throated Sparrow,0.4785,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
330.0,333.0,Spizella passerina,Chipping Sparrow,0.4094,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
333.0,336.0,Spizella passerina,Chipping Sparrow,0.9723,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
336.0,339.0,Zonotrichia albicollis,White-throated Sparrow,0.5565,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
351.0,354.0,Zonotrichia albicollis,White-throated Sparrow,0.4137,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
387.0,390.0,Zonotrichia albicollis,White-throated Sparrow,0.3809,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
399.0,402.0,Zonotrichia albicollis,White-throated Sparrow,0.2995,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
411.0,414.0,Zonotrichia albicollis,White-throated Sparrow,0.6451,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
414.0,417.0,Zonotrichia albicollis,White-throated Sparrow,0.5862,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
420.0,423.0,Zonotrichia albicollis,White-throated Sparrow,0.4886,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
423.0,426.0,Zonotrichia albicollis,White-throated Sparrow,0.2668,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
429.0,432.0,Zonotrichia albicollis,White-throated Sparrow,0.6265,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
468.0,471.0,Zonotrichia albicollis,White-throated Sparrow,0.2520,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
477.0,480.0,Zonotrichia albicollis,White-throated Sparrow,0.4375,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
480.0,483.0,Zonotrichia albicollis,White-throated Sparrow,0.6531,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
486.0,489.0,Zonotrichia albicollis,White-throated Sparrow,0.2731,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
489.0,492.0,Zonotrichia albicollis,White-throated Sparrow,0.2627,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
492.0,495.0,Zonotrichia albicollis,White-throated Sparrow,0.3200,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
495.0,498.0,Zonotrichia albicollis,White-throated Sparrow,0.2883,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
498.0,501.0,Zonotrichia albicollis,White-throated Sparrow,0.6817,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
504.0,507.0,Zonotrichia albicollis,White-throated Sparrow,0.2712,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
507.0,510.0,Zonotrichia albicollis,White-throated Sparrow,0.8045,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
516.0,519.0,Zonotrichia albicollis,White-throated Sparrow,0.4136,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
519.0,522.0,Zonotrichia albicollis,White-throated Sparrow,0.7372,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
525.0,528.0,Zonotrichia albicollis,White-throated Sparrow,0.5347,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
528.0,531.0,Zonotrichia albicollis,White-throated Sparrow,0.5261,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
531.0,534.0,Zonotrichia albicollis,White-throated Sparrow,0.3546,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
537.0,540.0,Zonotrichia albicollis,White-throated Sparrow,0.6010,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
540.0,543.0,Zonotrichia albicollis,White-throated Sparrow,0.2738,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
546.0,549.0,Zonotrichia albicollis,White-throated Sparrow,0.9314,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
555.0,558.0,Passerculus sandwichensis,Savannah Sparrow,0.4530,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
561.0,564.0,Zonotrichia albicollis,White-throated Sparrow,0.3474,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
576.0,579.0,Zonotrichia albicollis,White-throated Sparrow,0.2749,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
582.0,585.0,Zonotrichia albicollis,White-throated Sparrow,0.4548,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
585.0,588.0,Zonotrichia albicollis,White-throated Sparrow,0.8433,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
594.0,597.0,Zonotrichia albicollis,White-throated Sparrow,0.3543,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
597.0,600.0,Zonotrichia albicollis,White-throated Sparrow,0.5432,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
600.0,603.0,Zonotrichia albicollis,White-throated Sparrow,0.7420,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
603.0,606.0,Zonotrichia albicollis,White-throated Sparrow,0.8418,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
606.0,609.0,Zonotrichia albicollis,White-throated Sparrow,0.7508,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
609.0,612.0,Zonotrichia albicollis,White-throated Sparrow,0.9798,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
612.0,615.0,Zonotrichia albicollis,White-throated Sparrow,0.8605,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
615.0,618.0,Zonotrichia albicollis,White-throated Sparrow,0.6562,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
621.0,624.0,Zonotrichia albicollis,White-throated Sparrow,0.5407,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
627.0,630.0,Zonotrichia albicollis,White-throated Sparrow,0.4279,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
636.0,639.0,Spizella passerina,Chipping Sparrow,0.5957,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
645.0,648.0,Zonotrichia albicollis,White-throated Sparrow,0.2622,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
672.0,675.0,Zonotrichia albicollis,White-throated Sparrow,0.8204,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
678.0,681.0,Spizella passerina,Chipping Sparrow,0.8289,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
681.0,684.0,Cardinalis cardinalis,Northern Cardinal,0.2590,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
687.0,690.0,Spizella passerina,Chipping Sparrow,0.9717,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260325_054100.wav
