Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella passerina,Chipping Sparrow,0.6938,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
6.0,9.0,Spizella passerina,Chipping Sparrow,0.8751,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
15.0,18.0,Spizella passerina,Chipping Sparrow,0.7183,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.4070,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.9052,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.8412,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
27.0,30.0,Spizella passerina,Chipping Sparrow,0.8322,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.7794,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.8504,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
36.0,39.0,Spizella passerina,Chipping Sparrow,0.4270,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.9075,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
51.0,54.0,Spizella passerina,Chipping Sparrow,0.8236,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
54.0,57.0,Zonotrichia albicollis,White-throated Sparrow,0.7047,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
54.0,57.0,Spizella passerina,Chipping Sparrow,0.3774,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.7789,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.6288,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
66.0,69.0,Spizella passerina,Chipping Sparrow,0.6805,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
69.0,72.0,Spizella passerina,Chipping Sparrow,0.3692,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
75.0,78.0,Spizella passerina,Chipping Sparrow,0.7511,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.6923,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
84.0,87.0,Zonotrichia albicollis,White-throated Sparrow,0.2933,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
90.0,93.0,Spizella passerina,Chipping Sparrow,0.5258,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
96.0,99.0,Spizella passerina,Chipping Sparrow,0.3641,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.5312,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
105.0,108.0,Spizella passerina,Chipping Sparrow,0.9845,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.5215,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
114.0,117.0,Spizella passerina,Chipping Sparrow,0.7781,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
129.0,132.0,Zonotrichia albicollis,White-throated Sparrow,0.3566,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.7269,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
147.0,150.0,Zonotrichia albicollis,White-throated Sparrow,0.4640,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.4086,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.5371,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.4310,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
171.0,174.0,Zonotrichia albicollis,White-throated Sparrow,0.4043,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
174.0,177.0,Zonotrichia albicollis,White-throated Sparrow,0.2574,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.9266,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
186.0,189.0,Zonotrichia albicollis,White-throated Sparrow,0.5691,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
186.0,189.0,Spizella passerina,Chipping Sparrow,0.3535,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.7898,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.6817,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.2751,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
198.0,201.0,Spizella passerina,Chipping Sparrow,0.2525,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.6752,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.3147,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.9106,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
216.0,219.0,Spizella passerina,Chipping Sparrow,0.6128,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.4131,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.6005,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
225.0,228.0,Spizella passerina,Chipping Sparrow,0.9679,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.3540,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.7252,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.5526,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
237.0,240.0,Zonotrichia albicollis,White-throated Sparrow,0.2909,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.7765,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.3787,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.9403,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
258.0,261.0,Zonotrichia albicollis,White-throated Sparrow,0.5650,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.9612,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.6743,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
264.0,267.0,Spizella passerina,Chipping Sparrow,0.4143,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.4904,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
273.0,276.0,Spizella passerina,Chipping Sparrow,0.4629,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.9281,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.6728,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.5353,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
291.0,294.0,Spizella passerina,Chipping Sparrow,0.3851,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.3057,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.4743,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
303.0,306.0,Spizella passerina,Chipping Sparrow,0.4462,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
312.0,315.0,Spizella passerina,Chipping Sparrow,0.9582,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.9253,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
318.0,321.0,Spizella passerina,Chipping Sparrow,0.9719,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.9920,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.6141,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
327.0,330.0,Spizella passerina,Chipping Sparrow,0.6068,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
336.0,339.0,Spizella passerina,Chipping Sparrow,0.8555,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.8723,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.7473,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
348.0,351.0,Spizella passerina,Chipping Sparrow,0.7856,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.5564,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.5637,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
357.0,360.0,Spizella passerina,Chipping Sparrow,0.3015,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.5744,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.6224,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
366.0,369.0,Spizella passerina,Chipping Sparrow,0.3084,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.9043,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
375.0,378.0,Spizella passerina,Chipping Sparrow,0.7038,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.6318,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
378.0,381.0,Spizella passerina,Chipping Sparrow,0.5247,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.7685,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
384.0,387.0,Spizella passerina,Chipping Sparrow,0.5768,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
393.0,396.0,Spizella passerina,Chipping Sparrow,0.7746,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.9938,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.8511,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.6493,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260407_062302.wav
