Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Setophaga pinus,Pine Warbler,0.8843,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.8207,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3596,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.9064,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3054,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.9425,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.9122,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.6918,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.8034,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.8879,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.7846,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.2735,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.4515,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.3357,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.6113,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.7760,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.3190,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.3047,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
264.0,267.0,Zenaida macroura,Mourning Dove,0.4284,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.3812,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.5101,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.3605,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.5518,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.4332,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.5449,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.4387,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.3525,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.3453,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.2801,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
381.0,384.0,Baeolophus bicolor,Tufted Titmouse,0.2756,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.3467,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
393.0,396.0,Colaptes auratus,Northern Flicker,0.4377,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.9714,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.5480,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.5973,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.8763,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.8210,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.9335,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
417.0,420.0,Setophaga pinus,Pine Warbler,0.8604,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.3918,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
426.0,429.0,Setophaga pinus,Pine Warbler,0.6696,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.5524,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.9142,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.6821,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.5036,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
453.0,456.0,Setophaga pinus,Pine Warbler,0.5241,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
459.0,462.0,Baeolophus bicolor,Tufted Titmouse,0.5764,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
462.0,465.0,Setophaga pinus,Pine Warbler,0.5598,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260308_070502.wav
