Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.2961,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.2544,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.5280,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.4443,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4897,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.4096,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3609,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.5667,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.4887,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.4430,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.3257,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.5080,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2584,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4265,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.6476,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.7159,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.5293,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.3983,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.3454,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.4324,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.4594,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.4012,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.3717,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.5678,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.3334,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
147.0,150.0,Zenaida macroura,Mourning Dove,0.3409,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.5247,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
180.0,183.0,Zenaida macroura,Mourning Dove,0.2782,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.6145,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.4400,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.6142,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.2614,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.2534,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.7713,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.8588,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.2786,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
213.0,216.0,Zenaida macroura,Mourning Dove,0.3503,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.4433,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.3846,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.5263,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.3309,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.3589,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
264.0,267.0,Zenaida macroura,Mourning Dove,0.5352,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
267.0,270.0,Zenaida macroura,Mourning Dove,0.2546,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.5160,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.3383,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.6594,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
306.0,309.0,Thryothorus ludovicianus,Carolina Wren,0.2852,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
315.0,318.0,Corvus brachyrhynchos,American Crow,0.4416,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
318.0,321.0,Strix varia,Barred Owl,0.2847,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
321.0,324.0,Hylocichla mustelina,Wood Thrush,0.3155,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.7999,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
330.0,333.0,Corvus brachyrhynchos,American Crow,0.2606,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
336.0,339.0,Corvus brachyrhynchos,American Crow,0.4040,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.2611,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.4283,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.3578,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
375.0,378.0,Zenaida macroura,Mourning Dove,0.2520,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
378.0,381.0,Strix varia,Barred Owl,0.5969,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.2649,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
387.0,390.0,Corvus brachyrhynchos,American Crow,0.3134,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.2588,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.8464,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
435.0,438.0,Corvus brachyrhynchos,American Crow,0.3976,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
438.0,441.0,Corvus brachyrhynchos,American Crow,0.7429,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.6125,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.8385,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
465.0,468.0,Cardinalis cardinalis,Northern Cardinal,0.6463,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
468.0,471.0,Corvus brachyrhynchos,American Crow,0.8721,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
471.0,474.0,Corvus brachyrhynchos,American Crow,0.3532,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
474.0,477.0,Corvus brachyrhynchos,American Crow,0.2639,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
483.0,486.0,Cardinalis cardinalis,Northern Cardinal,0.5684,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
552.0,555.0,Cardinalis cardinalis,Northern Cardinal,0.8095,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.3693,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
558.0,561.0,Cardinalis cardinalis,Northern Cardinal,0.8296,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
564.0,567.0,Cardinalis cardinalis,Northern Cardinal,0.3076,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.3267,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
570.0,573.0,Cardinalis cardinalis,Northern Cardinal,0.7541,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
573.0,576.0,Cardinalis cardinalis,Northern Cardinal,0.6831,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
582.0,585.0,Cardinalis cardinalis,Northern Cardinal,0.5307,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
582.0,585.0,Setophaga pinus,Pine Warbler,0.2731,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
588.0,591.0,Cardinalis cardinalis,Northern Cardinal,0.4873,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
594.0,597.0,Cardinalis cardinalis,Northern Cardinal,0.7314,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
600.0,603.0,Setophaga pinus,Pine Warbler,0.3403,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
603.0,606.0,Cardinalis cardinalis,Northern Cardinal,0.3883,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
609.0,612.0,Cardinalis cardinalis,Northern Cardinal,0.4114,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
624.0,627.0,Cardinalis cardinalis,Northern Cardinal,0.3481,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
630.0,633.0,Setophaga pinus,Pine Warbler,0.5804,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
633.0,636.0,Cardinalis cardinalis,Northern Cardinal,0.3285,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.6689,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
636.0,639.0,Corvus brachyrhynchos,American Crow,0.5038,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.7805,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
645.0,648.0,Setophaga pinus,Pine Warbler,0.8847,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
648.0,651.0,Setophaga pinus,Pine Warbler,0.9608,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
660.0,663.0,Setophaga pinus,Pine Warbler,0.2926,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
669.0,672.0,Setophaga pinus,Pine Warbler,0.5016,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
672.0,675.0,Corvus brachyrhynchos,American Crow,0.2991,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
675.0,678.0,Corvus brachyrhynchos,American Crow,0.2896,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
684.0,687.0,Thryothorus ludovicianus,Carolina Wren,0.3398,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
714.0,717.0,Setophaga pinus,Pine Warbler,0.5253,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
726.0,729.0,Setophaga pinus,Pine Warbler,0.9542,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.9459,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
735.0,738.0,Setophaga pinus,Pine Warbler,0.9099,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.4063,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.6298,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
750.0,753.0,Setophaga pinus,Pine Warbler,0.5675,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.9396,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.3559,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
768.0,771.0,Setophaga pinus,Pine Warbler,0.7892,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
774.0,777.0,Setophaga pinus,Pine Warbler,0.9577,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
783.0,786.0,Setophaga pinus,Pine Warbler,0.7852,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
786.0,789.0,Corvus brachyrhynchos,American Crow,0.6217,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
792.0,795.0,Setophaga pinus,Pine Warbler,0.8886,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
801.0,804.0,Setophaga pinus,Pine Warbler,0.7370,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
801.0,804.0,Pipilo erythrophthalmus,Eastern Towhee,0.2821,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
807.0,810.0,Setophaga pinus,Pine Warbler,0.8937,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
816.0,819.0,Setophaga pinus,Pine Warbler,0.7593,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
825.0,828.0,Setophaga pinus,Pine Warbler,0.8408,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
834.0,837.0,Setophaga pinus,Pine Warbler,0.8704,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
840.0,843.0,Setophaga pinus,Pine Warbler,0.9122,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
840.0,843.0,Corvus brachyrhynchos,American Crow,0.3365,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
843.0,846.0,Setophaga pinus,Pine Warbler,0.7910,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
846.0,849.0,Corvus brachyrhynchos,American Crow,0.2936,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
849.0,852.0,Setophaga pinus,Pine Warbler,0.8515,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
852.0,855.0,Setophaga pinus,Pine Warbler,0.3811,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
858.0,861.0,Setophaga pinus,Pine Warbler,0.8692,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
861.0,864.0,Corvus brachyrhynchos,American Crow,0.2502,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
864.0,867.0,Corvus brachyrhynchos,American Crow,0.3544,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
867.0,870.0,Setophaga pinus,Pine Warbler,0.8556,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
876.0,879.0,Setophaga pinus,Pine Warbler,0.3582,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
882.0,885.0,Setophaga pinus,Pine Warbler,0.7548,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
891.0,894.0,Setophaga pinus,Pine Warbler,0.6294,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
900.0,903.0,Setophaga pinus,Pine Warbler,0.6985,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
909.0,912.0,Setophaga pinus,Pine Warbler,0.4936,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
927.0,930.0,Setophaga pinus,Pine Warbler,0.3961,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
930.0,933.0,Setophaga pinus,Pine Warbler,0.4106,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
933.0,936.0,Setophaga pinus,Pine Warbler,0.2905,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
942.0,945.0,Setophaga pinus,Pine Warbler,0.2973,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
987.0,990.0,Corvus brachyrhynchos,American Crow,0.4054,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
993.0,996.0,Setophaga citrina,Hooded Warbler,0.2527,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
1002.0,1005.0,Corvus brachyrhynchos,American Crow,0.4562,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
1026.0,1029.0,Corvus brachyrhynchos,American Crow,0.4447,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
1041.0,1044.0,Piranga olivacea,Scarlet Tanager,0.2882,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
1044.0,1047.0,Setophaga pinus,Pine Warbler,0.2941,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
1053.0,1056.0,Corvus brachyrhynchos,American Crow,0.5019,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
1053.0,1056.0,Setophaga pinus,Pine Warbler,0.3817,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
1128.0,1131.0,Corvus brachyrhynchos,American Crow,0.2509,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
1152.0,1155.0,Setophaga pinus,Pine Warbler,0.6126,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
1164.0,1167.0,Corvus brachyrhynchos,American Crow,0.4414,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
1167.0,1170.0,Setophaga pinus,Pine Warbler,0.8323,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
1167.0,1170.0,Corvus brachyrhynchos,American Crow,0.6211,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
1170.0,1173.0,Setophaga pinus,Pine Warbler,0.5730,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_060800.wav
