Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Setophaga pinus,Pine Warbler,0.6194,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.8877,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.7705,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.5328,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.3536,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.5682,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.8952,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.8789,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3941,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.5189,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.4917,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8801,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.9020,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.8104,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.4486,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.2777,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.8416,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.8691,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.6588,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.5145,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.2596,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.3177,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.6300,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.6955,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.5057,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.3529,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.3918,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.7821,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.2775,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.4177,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.3402,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.5027,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.5586,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.2550,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.2551,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.4933,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.4548,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.3533,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.8450,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.2815,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.2991,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4876,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.8530,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.7222,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.7152,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.8164,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
168.0,171.0,Poecile carolinensis,Carolina Chickadee,0.5247,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.5007,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
174.0,177.0,Poecile carolinensis,Carolina Chickadee,0.7031,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.2855,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.6632,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.9244,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.3170,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.8218,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.8109,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.6383,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.8346,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.8760,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.3161,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.3275,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.4074,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.6308,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.7545,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.2538,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.4027,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260324_054300.wav
