Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Zenaida macroura,Mourning Dove,0.3052,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
9.0,12.0,Seiurus aurocapilla,Ovenbird,0.3473,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.3542,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.6614,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.3985,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.2902,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.3188,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.6827,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.2947,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.2851,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.4144,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.3143,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.2617,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.5470,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.3091,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.3121,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.2745,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.3367,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.6769,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
78.0,81.0,Hylocichla mustelina,Wood Thrush,0.4765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.3630,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.3805,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.2909,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
96.0,99.0,Seiurus aurocapilla,Ovenbird,0.4655,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.2885,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.2832,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
111.0,114.0,Seiurus aurocapilla,Ovenbird,0.5833,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.4627,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
114.0,117.0,Seiurus aurocapilla,Ovenbird,0.2542,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.3636,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.9793,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.4489,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.2965,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
123.0,126.0,Seiurus aurocapilla,Ovenbird,0.4709,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
126.0,129.0,Seiurus aurocapilla,Ovenbird,0.4008,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
132.0,135.0,Seiurus aurocapilla,Ovenbird,0.7803,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.4650,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
147.0,150.0,Seiurus aurocapilla,Ovenbird,0.3628,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
150.0,153.0,Seiurus aurocapilla,Ovenbird,0.3377,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
153.0,156.0,Seiurus aurocapilla,Ovenbird,0.4453,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.2626,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.6240,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.3247,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.4471,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.8125,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
192.0,195.0,Seiurus aurocapilla,Ovenbird,0.5111,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.2652,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.2984,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
237.0,240.0,Seiurus aurocapilla,Ovenbird,0.6829,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
240.0,243.0,Seiurus aurocapilla,Ovenbird,0.7060,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.5525,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.6716,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
261.0,264.0,Seiurus aurocapilla,Ovenbird,0.4629,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.3386,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
267.0,270.0,Cardinalis cardinalis,Northern Cardinal,0.3236,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.5747,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
276.0,279.0,Cardinalis cardinalis,Northern Cardinal,0.4437,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
276.0,279.0,Zenaida macroura,Mourning Dove,0.2578,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.4545,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
279.0,282.0,Cardinalis cardinalis,Northern Cardinal,0.2567,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
282.0,285.0,Cardinalis cardinalis,Northern Cardinal,0.4472,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
288.0,291.0,Cardinalis cardinalis,Northern Cardinal,0.3690,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
291.0,294.0,Seiurus aurocapilla,Ovenbird,0.7776,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.3793,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
294.0,297.0,Cardinalis cardinalis,Northern Cardinal,0.4697,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.2921,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
297.0,300.0,Cardinalis cardinalis,Northern Cardinal,0.4912,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
300.0,303.0,Cardinalis cardinalis,Northern Cardinal,0.3126,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
303.0,306.0,Cardinalis cardinalis,Northern Cardinal,0.9476,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
351.0,354.0,Seiurus aurocapilla,Ovenbird,0.8251,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
354.0,357.0,Cardinalis cardinalis,Northern Cardinal,0.9658,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
354.0,357.0,Seiurus aurocapilla,Ovenbird,0.8182,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
366.0,369.0,Cardinalis cardinalis,Northern Cardinal,0.7382,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
369.0,372.0,Seiurus aurocapilla,Ovenbird,0.5610,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260412_061502.wav
