Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.9894,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3292,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.9946,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.9147,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.9005,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.9443,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.9661,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.6097,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.5443,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.8387,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.9237,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.9063,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.9187,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.9756,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.9700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.8958,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.7976,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.2825,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.9249,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.7682,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.9294,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.5386,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.8717,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.3007,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.6790,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.9503,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.9510,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260303_071202.wav
