Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Setophaga pinus,Pine Warbler,0.3776,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.6147,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.3415,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.5913,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.2554,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.4092,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
150.0,153.0,Zenaida macroura,Mourning Dove,0.3720,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.3150,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
222.0,225.0,Zenaida macroura,Mourning Dove,0.3058,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.7921,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.6246,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.7592,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
408.0,411.0,Corvus brachyrhynchos,American Crow,0.3845,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
459.0,462.0,Setophaga pinus,Pine Warbler,0.4570,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
465.0,468.0,Setophaga pinus,Pine Warbler,0.2884,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
483.0,486.0,Zenaida macroura,Mourning Dove,0.5828,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
492.0,495.0,Zenaida macroura,Mourning Dove,0.3118,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
495.0,498.0,Zenaida macroura,Mourning Dove,0.3114,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.3401,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.3107,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
519.0,522.0,Piranga olivacea,Scarlet Tanager,0.2643,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260415_051200.wav
