Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.7483,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.4645,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.4493,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4965,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.6073,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.5077,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.4792,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.6078,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.5722,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.3523,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.6586,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.7610,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.6799,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.5739,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4092,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.7376,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.9236,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5424,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260326_054000.wav
