Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Corvus brachyrhynchos,American Crow,0.6505,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.8996,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.7249,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.3216,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.2958,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3458,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3686,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.5989,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.4423,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.2635,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.2699,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.2692,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.4790,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.7109,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.4657,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.2563,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.6895,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.5903,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.7160,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.4940,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.4866,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.3879,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.3648,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.2789,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.2733,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.7232,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.7019,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.5513,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.7455,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.2696,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.7614,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.4226,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.3125,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.7085,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.5286,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.3281,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.3177,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.7725,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.4692,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.6451,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
228.0,231.0,Corvus brachyrhynchos,American Crow,0.6644,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
228.0,231.0,Cardinalis cardinalis,Northern Cardinal,0.2616,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.5747,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.9449,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.3128,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
243.0,246.0,Corvus brachyrhynchos,American Crow,0.4704,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.8005,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
255.0,258.0,Cardinalis cardinalis,Northern Cardinal,0.3618,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.5874,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.2532,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.8758,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.3196,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.3292,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.9071,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.3577,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.8368,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.3740,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.3388,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.5102,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.9557,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.5106,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.7303,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.8960,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
324.0,327.0,Seiurus aurocapilla,Ovenbird,0.2947,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
324.0,327.0,Cardinalis cardinalis,Northern Cardinal,0.2595,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260310_060300.wav
