Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.4974,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.7138,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.3602,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
12.0,15.0,Setophaga citrina,Hooded Warbler,0.3677,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.3039,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4784,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.3362,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.6169,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.9408,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
45.0,48.0,Seiurus aurocapilla,Ovenbird,0.7413,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.3361,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.9413,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.7717,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.8358,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.2717,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.2903,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
63.0,66.0,Seiurus aurocapilla,Ovenbird,0.7613,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
63.0,66.0,Setophaga citrina,Hooded Warbler,0.4625,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.4061,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.2512,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.6725,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.7027,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
81.0,84.0,Seiurus aurocapilla,Ovenbird,0.3050,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.6508,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.6304,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
96.0,99.0,Seiurus aurocapilla,Ovenbird,0.7517,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
96.0,99.0,Setophaga citrina,Hooded Warbler,0.2919,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.2918,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.2508,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.9693,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.4894,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
108.0,111.0,Seiurus aurocapilla,Ovenbird,0.3808,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260414_061302.wav
