Start (s),End (s),Scientific name,Common name,Confidence,File
300.0,303.0,Corvus brachyrhynchos,American Crow,0.5642,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.3785,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.6064,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
330.0,333.0,Corvus brachyrhynchos,American Crow,0.4089,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.9284,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.9343,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
354.0,357.0,Corvus brachyrhynchos,American Crow,0.3613,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
369.0,372.0,Corvus brachyrhynchos,American Crow,0.7858,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
381.0,384.0,Corvus brachyrhynchos,American Crow,0.4507,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
387.0,390.0,Corvus brachyrhynchos,American Crow,0.5248,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.5739,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.5346,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.2600,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.4293,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
399.0,402.0,Corvus brachyrhynchos,American Crow,0.2876,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
402.0,405.0,Corvus brachyrhynchos,American Crow,0.7926,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
408.0,411.0,Thryothorus ludovicianus,Carolina Wren,0.6855,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
417.0,420.0,Setophaga pinus,Pine Warbler,0.9536,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
420.0,423.0,Corvus brachyrhynchos,American Crow,0.7442,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.4501,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.3430,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.2587,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.6338,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.5001,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.9069,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.4394,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
579.0,582.0,Corvus brachyrhynchos,American Crow,0.3765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.4045,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.4295,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.8909,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
645.0,648.0,Setophaga pinus,Pine Warbler,0.9292,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
648.0,651.0,Setophaga pinus,Pine Warbler,0.6459,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
648.0,651.0,Corvus brachyrhynchos,American Crow,0.4360,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.3672,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
654.0,657.0,Setophaga pinus,Pine Warbler,0.9634,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
657.0,660.0,Setophaga pinus,Pine Warbler,0.9779,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
660.0,663.0,Corvus brachyrhynchos,American Crow,0.2693,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
663.0,666.0,Corvus brachyrhynchos,American Crow,0.3142,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
666.0,669.0,Corvus brachyrhynchos,American Crow,0.2698,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
669.0,672.0,Corvus brachyrhynchos,American Crow,0.2845,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
672.0,675.0,Setophaga pinus,Pine Warbler,0.9514,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
672.0,675.0,Corvus brachyrhynchos,American Crow,0.2831,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.9024,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
678.0,681.0,Corvus brachyrhynchos,American Crow,0.2563,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
681.0,684.0,Corvus brachyrhynchos,American Crow,0.6163,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.4057,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.9034,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
693.0,696.0,Setophaga pinus,Pine Warbler,0.9496,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
696.0,699.0,Setophaga pinus,Pine Warbler,0.9175,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.8559,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
717.0,720.0,Setophaga pinus,Pine Warbler,0.9714,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
726.0,729.0,Setophaga pinus,Pine Warbler,0.9117,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.3844,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
732.0,735.0,Setophaga pinus,Pine Warbler,0.9410,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
738.0,741.0,Setophaga pinus,Pine Warbler,0.6895,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.9879,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
747.0,750.0,Setophaga pinus,Pine Warbler,0.9444,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
750.0,753.0,Corvus brachyrhynchos,American Crow,0.5748,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.9767,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
768.0,771.0,Turdus migratorius,American Robin,0.2666,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
774.0,777.0,Setophaga pinus,Pine Warbler,0.2728,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.7050,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
810.0,813.0,Setophaga pinus,Pine Warbler,0.9361,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
819.0,822.0,Setophaga pinus,Pine Warbler,0.9455,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
825.0,828.0,Setophaga pinus,Pine Warbler,0.8112,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
828.0,831.0,Setophaga pinus,Pine Warbler,0.9636,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
834.0,837.0,Setophaga pinus,Pine Warbler,0.6413,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
837.0,840.0,Setophaga pinus,Pine Warbler,0.9175,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
843.0,846.0,Setophaga pinus,Pine Warbler,0.9123,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
846.0,849.0,Setophaga pinus,Pine Warbler,0.8540,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
849.0,852.0,Corvus brachyrhynchos,American Crow,0.4416,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
852.0,855.0,Setophaga pinus,Pine Warbler,0.6922,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
855.0,858.0,Setophaga pinus,Pine Warbler,0.9393,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
858.0,861.0,Setophaga pinus,Pine Warbler,0.5727,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
861.0,864.0,Setophaga pinus,Pine Warbler,0.9806,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
867.0,870.0,Setophaga pinus,Pine Warbler,0.9151,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
870.0,873.0,Setophaga pinus,Pine Warbler,0.9340,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
876.0,879.0,Setophaga pinus,Pine Warbler,0.9388,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
882.0,885.0,Corvus brachyrhynchos,American Crow,0.2731,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
891.0,894.0,Setophaga pinus,Pine Warbler,0.3618,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
894.0,897.0,Setophaga pinus,Pine Warbler,0.9876,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
900.0,903.0,Setophaga pinus,Pine Warbler,0.6007,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
906.0,909.0,Corvus brachyrhynchos,American Crow,0.3329,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
909.0,912.0,Setophaga pinus,Pine Warbler,0.8416,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
912.0,915.0,Corvus brachyrhynchos,American Crow,0.4728,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
915.0,918.0,Setophaga pinus,Pine Warbler,0.9174,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
918.0,921.0,Setophaga pinus,Pine Warbler,0.4352,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
921.0,924.0,Setophaga pinus,Pine Warbler,0.9788,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
924.0,927.0,Corvus brachyrhynchos,American Crow,0.4824,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
930.0,933.0,Setophaga pinus,Pine Warbler,0.7195,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
933.0,936.0,Setophaga pinus,Pine Warbler,0.5890,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
936.0,939.0,Setophaga pinus,Pine Warbler,0.2901,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
942.0,945.0,Setophaga pinus,Pine Warbler,0.6438,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
945.0,948.0,Setophaga pinus,Pine Warbler,0.3132,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
948.0,951.0,Corvus brachyrhynchos,American Crow,0.2994,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
954.0,957.0,Setophaga pinus,Pine Warbler,0.6512,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
957.0,960.0,Setophaga pinus,Pine Warbler,0.4406,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
960.0,963.0,Setophaga pinus,Pine Warbler,0.9644,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
966.0,969.0,Setophaga pinus,Pine Warbler,0.9388,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
969.0,972.0,Setophaga pinus,Pine Warbler,0.2934,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
975.0,978.0,Setophaga pinus,Pine Warbler,0.9097,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
978.0,981.0,Setophaga pinus,Pine Warbler,0.6398,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
984.0,987.0,Setophaga pinus,Pine Warbler,0.9673,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
993.0,996.0,Setophaga pinus,Pine Warbler,0.9457,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1002.0,1005.0,Setophaga pinus,Pine Warbler,0.9693,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1011.0,1014.0,Setophaga pinus,Pine Warbler,0.9383,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1020.0,1023.0,Setophaga pinus,Pine Warbler,0.9738,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1026.0,1029.0,Corvus brachyrhynchos,American Crow,0.5999,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1029.0,1032.0,Setophaga pinus,Pine Warbler,0.9789,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1038.0,1041.0,Setophaga pinus,Pine Warbler,0.9793,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1041.0,1044.0,Setophaga pinus,Pine Warbler,0.7955,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1047.0,1050.0,Setophaga pinus,Pine Warbler,0.7019,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1050.0,1053.0,Setophaga pinus,Pine Warbler,0.8933,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1056.0,1059.0,Setophaga pinus,Pine Warbler,0.9451,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1068.0,1071.0,Setophaga pinus,Pine Warbler,0.8562,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1071.0,1074.0,Setophaga pinus,Pine Warbler,0.5396,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1089.0,1092.0,Setophaga pinus,Pine Warbler,0.4034,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1104.0,1107.0,Setophaga pinus,Pine Warbler,0.3822,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1110.0,1113.0,Setophaga pinus,Pine Warbler,0.3674,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1113.0,1116.0,Setophaga pinus,Pine Warbler,0.6147,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1116.0,1119.0,Setophaga pinus,Pine Warbler,0.7258,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1119.0,1122.0,Setophaga pinus,Pine Warbler,0.9066,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1128.0,1131.0,Setophaga pinus,Pine Warbler,0.8048,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1131.0,1134.0,Setophaga pinus,Pine Warbler,0.3078,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1137.0,1140.0,Setophaga pinus,Pine Warbler,0.4927,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1143.0,1146.0,Setophaga pinus,Pine Warbler,0.7000,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1146.0,1149.0,Setophaga pinus,Pine Warbler,0.5093,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1152.0,1155.0,Setophaga pinus,Pine Warbler,0.3445,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1155.0,1158.0,Setophaga pinus,Pine Warbler,0.4564,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1158.0,1161.0,Setophaga pinus,Pine Warbler,0.8921,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1161.0,1164.0,Setophaga pinus,Pine Warbler,0.6159,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1167.0,1170.0,Setophaga pinus,Pine Warbler,0.8630,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1176.0,1179.0,Setophaga pinus,Pine Warbler,0.3776,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1179.0,1182.0,Setophaga pinus,Pine Warbler,0.5782,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1185.0,1188.0,Setophaga pinus,Pine Warbler,0.2902,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1188.0,1191.0,Setophaga pinus,Pine Warbler,0.9899,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1191.0,1194.0,Setophaga pinus,Pine Warbler,0.9722,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1197.0,1200.0,Setophaga pinus,Pine Warbler,0.8426,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1206.0,1209.0,Setophaga pinus,Pine Warbler,0.5765,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1212.0,1215.0,Setophaga pinus,Pine Warbler,0.9250,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1215.0,1218.0,Setophaga pinus,Pine Warbler,0.8841,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1227.0,1230.0,Setophaga pinus,Pine Warbler,0.9732,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1230.0,1233.0,Setophaga pinus,Pine Warbler,0.9460,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1236.0,1239.0,Corvus brachyrhynchos,American Crow,0.4010,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1239.0,1242.0,Setophaga pinus,Pine Warbler,0.9910,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1242.0,1245.0,Setophaga pinus,Pine Warbler,0.9865,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1251.0,1254.0,Setophaga pinus,Pine Warbler,0.9654,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1254.0,1257.0,Setophaga pinus,Pine Warbler,0.9802,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
