Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Zenaida macroura,Mourning Dove,0.3263,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
9.0,12.0,Strix varia,Barred Owl,0.4100,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
27.0,30.0,Zenaida macroura,Mourning Dove,0.2777,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
45.0,48.0,Zenaida macroura,Mourning Dove,0.3839,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
60.0,63.0,Zenaida macroura,Mourning Dove,0.7788,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
63.0,66.0,Zenaida macroura,Mourning Dove,0.3449,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.2983,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
78.0,81.0,Zenaida macroura,Mourning Dove,0.7996,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
78.0,81.0,Strix varia,Barred Owl,0.6512,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.5857,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
102.0,105.0,Zenaida macroura,Mourning Dove,0.7532,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.2557,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.3893,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
117.0,120.0,Strix varia,Barred Owl,0.3284,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.2898,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.3927,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.4007,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
135.0,138.0,Zenaida macroura,Mourning Dove,0.8893,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260304_061100.wav
