Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.2749,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.3943,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.4001,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.4800,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.4288,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.6646,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.6161,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.9613,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.4534,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.3164,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.8296,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.4541,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.7463,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.5779,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.5596,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.3462,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.5206,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.2837,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.3688,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.9077,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.6700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.9296,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.9594,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.9718,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.9902,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.8630,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.7703,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.4966,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.9083,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.7696,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.4214,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.3288,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.7127,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.6739,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.5838,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.4232,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.6040,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.3924,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.2809,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.2608,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.4683,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.3869,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.3437,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.8500,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.7024,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.9559,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.9663,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.7147,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.9303,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.9096,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.7962,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.7900,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.9040,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.9041,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.8747,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.4804,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.6854,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.4095,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.8857,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.8222,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.8774,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.4946,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.4064,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.8690,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.8531,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.2633,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.3198,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.3099,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.8704,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.9518,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.9341,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.9580,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.9669,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
339.0,342.0,Cardinalis cardinalis,Northern Cardinal,0.2518,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.8191,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
345.0,348.0,Setophaga pinus,Pine Warbler,0.9493,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_053000.wav
