Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.6274,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.5654,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.6193,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.6325,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.7517,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.8350,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6025,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.4975,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.3293,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.7796,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.5594,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.4199,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.6052,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.3202,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.5683,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.8277,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.6658,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.2798,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.7111,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.5301,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3629,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.5026,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.3252,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.4941,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.7130,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3857,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6998,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.4289,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.7284,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.6232,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.2977,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.6044,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3198,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.8200,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.8414,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.6067,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.6743,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.4660,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.6040,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.4851,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.4139,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3970,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.5758,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260409_052000.wav
