Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Setophaga pinus,Pine Warbler,0.5756,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.2879,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3307,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.3179,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.2963,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.5227,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.8818,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.9472,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.8684,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8815,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.7788,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.4119,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.9548,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
81.0,84.0,Haemorhous mexicanus,House Finch,0.2520,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.8594,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.3003,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.4102,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.4162,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.7230,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.9299,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260306_070802.wav
