Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.4727,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.4633,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.9037,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.2620,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8814,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.2742,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.8898,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.7018,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3612,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.2909,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
33.0,36.0,Poecile carolinensis,Carolina Chickadee,0.3865,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5137,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4718,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.5117,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3264,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
48.0,51.0,Poecile carolinensis,Carolina Chickadee,0.2508,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.3851,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260330_053400.wav
