Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.7224,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.7113,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.8524,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.7254,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.5020,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
30.0,33.0,Seiurus aurocapilla,Ovenbird,0.3527,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.4427,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.4151,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.8076,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.4489,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
57.0,60.0,Seiurus aurocapilla,Ovenbird,0.5594,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.2837,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.6924,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.5875,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
81.0,84.0,Seiurus aurocapilla,Ovenbird,0.5667,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.6392,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.2590,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260402_063002.wav
