Start (s),End (s),Scientific name,Common name,Confidence,File
102.0,105.0,Setophaga pinus,Pine Warbler,0.7170,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.4216,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.5659,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.2830,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.8041,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.2971,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.3958,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.2699,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.8784,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.7507,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.5443,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.4576,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.2721,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
258.0,261.0,Molothrus ater,Brown-headed Cowbird,0.3165,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.6340,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.7841,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.4680,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.4896,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.6053,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.3769,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.5259,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.4406,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.3435,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
411.0,414.0,Zenaida macroura,Mourning Dove,0.7166,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.9454,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.3019,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.8964,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.8815,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
465.0,468.0,Setophaga pinus,Pine Warbler,0.7008,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
498.0,501.0,Setophaga pinus,Pine Warbler,0.6453,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.7451,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
525.0,528.0,Pipilo erythrophthalmus,Eastern Towhee,0.2985,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.3092,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.7364,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
537.0,540.0,Molothrus ater,Brown-headed Cowbird,0.3936,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
558.0,561.0,Corvus brachyrhynchos,American Crow,0.2977,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
561.0,564.0,Pipilo erythrophthalmus,Eastern Towhee,0.2691,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
594.0,597.0,Baeolophus bicolor,Tufted Titmouse,0.6317,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
600.0,603.0,Setophaga pinus,Pine Warbler,0.7614,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
609.0,612.0,Pipilo erythrophthalmus,Eastern Towhee,0.4468,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
612.0,615.0,Pipilo erythrophthalmus,Eastern Towhee,0.3698,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.2610,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
633.0,636.0,Pipilo erythrophthalmus,Eastern Towhee,0.3748,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.4315,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
645.0,648.0,Pipilo erythrophthalmus,Eastern Towhee,0.5950,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
660.0,663.0,Pipilo erythrophthalmus,Eastern Towhee,0.8682,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
663.0,666.0,Pipilo erythrophthalmus,Eastern Towhee,0.9540,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
666.0,669.0,Pipilo erythrophthalmus,Eastern Towhee,0.7496,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.7535,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
672.0,675.0,Pipilo erythrophthalmus,Eastern Towhee,0.9461,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
675.0,678.0,Pipilo erythrophthalmus,Eastern Towhee,0.4591,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.7821,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
681.0,684.0,Pipilo erythrophthalmus,Eastern Towhee,0.8639,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.5831,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
687.0,690.0,Pipilo erythrophthalmus,Eastern Towhee,0.7471,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.9874,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.6105,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
696.0,699.0,Pipilo erythrophthalmus,Eastern Towhee,0.2733,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
699.0,702.0,Pipilo erythrophthalmus,Eastern Towhee,0.7228,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.5297,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.9758,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.2925,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.9002,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
717.0,720.0,Pipilo erythrophthalmus,Eastern Towhee,0.5587,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.5143,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.5622,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.4149,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
729.0,732.0,Pipilo erythrophthalmus,Eastern Towhee,0.3934,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.3360,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
735.0,738.0,Pipilo erythrophthalmus,Eastern Towhee,0.5218,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
738.0,741.0,Pipilo erythrophthalmus,Eastern Towhee,0.5075,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
741.0,744.0,Pipilo erythrophthalmus,Eastern Towhee,0.8128,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
747.0,750.0,Pipilo erythrophthalmus,Eastern Towhee,0.9604,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
750.0,753.0,Pipilo erythrophthalmus,Eastern Towhee,0.4905,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.4022,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
771.0,774.0,Pipilo erythrophthalmus,Eastern Towhee,0.6039,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
774.0,777.0,Setophaga pinus,Pine Warbler,0.3300,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
777.0,780.0,Pipilo erythrophthalmus,Eastern Towhee,0.2768,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
792.0,795.0,Pipilo erythrophthalmus,Eastern Towhee,0.7897,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
801.0,804.0,Pipilo erythrophthalmus,Eastern Towhee,0.9785,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
801.0,804.0,Corvus brachyrhynchos,American Crow,0.6159,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
810.0,813.0,Pipilo erythrophthalmus,Eastern Towhee,0.8913,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
822.0,825.0,Pipilo erythrophthalmus,Eastern Towhee,0.9195,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
825.0,828.0,Pipilo erythrophthalmus,Eastern Towhee,0.3080,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
831.0,834.0,Setophaga pinus,Pine Warbler,0.3717,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
834.0,837.0,Pipilo erythrophthalmus,Eastern Towhee,0.9229,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
834.0,837.0,Corvus brachyrhynchos,American Crow,0.3915,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
840.0,843.0,Pipilo erythrophthalmus,Eastern Towhee,0.8162,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
843.0,846.0,Pipilo erythrophthalmus,Eastern Towhee,0.3357,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
846.0,849.0,Pipilo erythrophthalmus,Eastern Towhee,0.8338,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
846.0,849.0,Corvus brachyrhynchos,American Crow,0.3568,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
849.0,852.0,Setophaga pinus,Pine Warbler,0.5085,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
852.0,855.0,Pipilo erythrophthalmus,Eastern Towhee,0.3987,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
855.0,858.0,Pipilo erythrophthalmus,Eastern Towhee,0.2986,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
858.0,861.0,Pipilo erythrophthalmus,Eastern Towhee,0.4239,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
861.0,864.0,Pipilo erythrophthalmus,Eastern Towhee,0.6154,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
864.0,867.0,Pipilo erythrophthalmus,Eastern Towhee,0.7428,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
870.0,873.0,Pipilo erythrophthalmus,Eastern Towhee,0.7171,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
876.0,879.0,Pipilo erythrophthalmus,Eastern Towhee,0.8863,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
882.0,885.0,Pipilo erythrophthalmus,Eastern Towhee,0.4146,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
885.0,888.0,Pipilo erythrophthalmus,Eastern Towhee,0.2556,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
888.0,891.0,Pipilo erythrophthalmus,Eastern Towhee,0.8819,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
894.0,897.0,Pipilo erythrophthalmus,Eastern Towhee,0.7846,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
900.0,903.0,Pipilo erythrophthalmus,Eastern Towhee,0.6147,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
909.0,912.0,Pipilo erythrophthalmus,Eastern Towhee,0.4533,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
912.0,915.0,Pipilo erythrophthalmus,Eastern Towhee,0.7894,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
918.0,921.0,Pipilo erythrophthalmus,Eastern Towhee,0.7191,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
921.0,924.0,Pipilo erythrophthalmus,Eastern Towhee,0.5243,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
924.0,927.0,Pipilo erythrophthalmus,Eastern Towhee,0.7562,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
933.0,936.0,Pipilo erythrophthalmus,Eastern Towhee,0.6643,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
936.0,939.0,Pipilo erythrophthalmus,Eastern Towhee,0.6362,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
939.0,942.0,Pipilo erythrophthalmus,Eastern Towhee,0.7980,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
945.0,948.0,Pipilo erythrophthalmus,Eastern Towhee,0.4991,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
948.0,951.0,Pipilo erythrophthalmus,Eastern Towhee,0.3731,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
954.0,957.0,Pipilo erythrophthalmus,Eastern Towhee,0.8088,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
960.0,963.0,Pipilo erythrophthalmus,Eastern Towhee,0.4216,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
963.0,966.0,Pipilo erythrophthalmus,Eastern Towhee,0.4383,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
972.0,975.0,Pipilo erythrophthalmus,Eastern Towhee,0.2647,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
984.0,987.0,Pipilo erythrophthalmus,Eastern Towhee,0.7997,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
987.0,990.0,Pipilo erythrophthalmus,Eastern Towhee,0.3143,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
990.0,993.0,Pipilo erythrophthalmus,Eastern Towhee,0.3856,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
993.0,996.0,Pipilo erythrophthalmus,Eastern Towhee,0.5299,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
996.0,999.0,Pipilo erythrophthalmus,Eastern Towhee,0.4009,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
999.0,1002.0,Pipilo erythrophthalmus,Eastern Towhee,0.6078,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1002.0,1005.0,Pipilo erythrophthalmus,Eastern Towhee,0.4575,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1017.0,1020.0,Pipilo erythrophthalmus,Eastern Towhee,0.4290,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1023.0,1026.0,Pipilo erythrophthalmus,Eastern Towhee,0.6922,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1023.0,1026.0,Corvus brachyrhynchos,American Crow,0.4814,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1059.0,1062.0,Setophaga pinus,Pine Warbler,0.7299,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1077.0,1080.0,Setophaga pinus,Pine Warbler,0.2634,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1080.0,1083.0,Sitta pusilla,Brown-headed Nuthatch,0.2893,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1086.0,1089.0,Pipilo erythrophthalmus,Eastern Towhee,0.6301,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1092.0,1095.0,Sitta pusilla,Brown-headed Nuthatch,0.7394,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1104.0,1107.0,Pipilo erythrophthalmus,Eastern Towhee,0.5745,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1110.0,1113.0,Pipilo erythrophthalmus,Eastern Towhee,0.7714,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1113.0,1116.0,Pipilo erythrophthalmus,Eastern Towhee,0.3284,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1116.0,1119.0,Setophaga pinus,Pine Warbler,0.2583,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1119.0,1122.0,Setophaga pinus,Pine Warbler,0.6929,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1125.0,1128.0,Pipilo erythrophthalmus,Eastern Towhee,0.4020,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1137.0,1140.0,Pipilo erythrophthalmus,Eastern Towhee,0.2675,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1140.0,1143.0,Pipilo erythrophthalmus,Eastern Towhee,0.5306,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1146.0,1149.0,Pipilo erythrophthalmus,Eastern Towhee,0.6639,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1152.0,1155.0,Pipilo erythrophthalmus,Eastern Towhee,0.3236,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1170.0,1173.0,Setophaga pinus,Pine Warbler,0.8360,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1173.0,1176.0,Setophaga pinus,Pine Warbler,0.6453,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1176.0,1179.0,Setophaga dominica,Yellow-throated Warbler,0.3023,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1188.0,1191.0,Poecile carolinensis,Carolina Chickadee,0.3362,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1191.0,1194.0,Poecile carolinensis,Carolina Chickadee,0.4261,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1194.0,1197.0,Baeolophus bicolor,Tufted Titmouse,0.3143,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1233.0,1236.0,Poecile carolinensis,Carolina Chickadee,0.7053,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1239.0,1242.0,Setophaga pinus,Pine Warbler,0.3718,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1245.0,1248.0,Pipilo erythrophthalmus,Eastern Towhee,0.2948,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1248.0,1251.0,Setophaga dominica,Yellow-throated Warbler,0.3851,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1254.0,1257.0,Setophaga pinus,Pine Warbler,0.7140,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1257.0,1260.0,Setophaga pinus,Pine Warbler,0.6790,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1272.0,1275.0,Setophaga pinus,Pine Warbler,0.5156,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1281.0,1284.0,Pipilo erythrophthalmus,Eastern Towhee,0.2707,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1284.0,1287.0,Setophaga pinus,Pine Warbler,0.4574,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1290.0,1293.0,Setophaga pinus,Pine Warbler,0.3687,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1485.0,1488.0,Setophaga pinus,Pine Warbler,0.3704,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1494.0,1497.0,Poecile carolinensis,Carolina Chickadee,0.6735,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1521.0,1524.0,Pipilo erythrophthalmus,Eastern Towhee,0.4238,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1536.0,1539.0,Setophaga pinus,Pine Warbler,0.9375,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1560.0,1563.0,Setophaga pinus,Pine Warbler,0.5985,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1563.0,1566.0,Setophaga pinus,Pine Warbler,0.8960,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1584.0,1587.0,Setophaga pinus,Pine Warbler,0.9224,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1587.0,1590.0,Pipilo erythrophthalmus,Eastern Towhee,0.2930,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1605.0,1608.0,Corvus brachyrhynchos,American Crow,0.2832,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1614.0,1617.0,Baeolophus bicolor,Tufted Titmouse,0.5061,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1617.0,1620.0,Baeolophus bicolor,Tufted Titmouse,0.4880,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1620.0,1623.0,Baeolophus bicolor,Tufted Titmouse,0.5648,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1623.0,1626.0,Setophaga pinus,Pine Warbler,0.8618,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1626.0,1629.0,Setophaga pinus,Pine Warbler,0.8802,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1632.0,1635.0,Colaptes auratus,Northern Flicker,0.4948,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1638.0,1641.0,Pipilo erythrophthalmus,Eastern Towhee,0.3669,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1647.0,1650.0,Pipilo erythrophthalmus,Eastern Towhee,0.2834,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1665.0,1668.0,Pipilo erythrophthalmus,Eastern Towhee,0.3439,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1668.0,1671.0,Setophaga pinus,Pine Warbler,0.3633,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
