Start (s),End (s),Scientific name,Common name,Confidence,File
84.0,87.0,Setophaga pinus,Pine Warbler,0.4961,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.4915,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.4007,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.4906,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.7567,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.9512,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.4311,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.5351,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.4953,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.8313,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
384.0,387.0,Corvus brachyrhynchos,American Crow,0.3096,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.4464,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.6043,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
411.0,414.0,Pipilo erythrophthalmus,Eastern Towhee,0.6490,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
411.0,414.0,Corvus brachyrhynchos,American Crow,0.2837,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.6510,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.6143,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
417.0,420.0,Setophaga pinus,Pine Warbler,0.7939,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.2928,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.6452,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
450.0,453.0,Setophaga pinus,Pine Warbler,0.4183,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.2528,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
459.0,462.0,Setophaga pinus,Pine Warbler,0.4575,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.2769,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
504.0,507.0,Setophaga pinus,Pine Warbler,0.3761,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
510.0,513.0,Setophaga pinus,Pine Warbler,0.7887,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.4835,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
522.0,525.0,Setophaga pinus,Pine Warbler,0.3609,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.2569,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.7771,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.6104,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.8609,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
573.0,576.0,Setophaga pinus,Pine Warbler,0.6691,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.7920,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.8968,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
621.0,624.0,Setophaga pinus,Pine Warbler,0.9645,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
624.0,627.0,Setophaga pinus,Pine Warbler,0.8582,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.5189,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.9367,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
642.0,645.0,Setophaga pinus,Pine Warbler,0.9604,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.7366,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
696.0,699.0,Setophaga pinus,Pine Warbler,0.8566,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
699.0,702.0,Setophaga pinus,Pine Warbler,0.9755,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.3907,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
708.0,711.0,Setophaga pinus,Pine Warbler,0.5165,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
714.0,717.0,Setophaga pinus,Pine Warbler,0.9414,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.5281,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.9534,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
732.0,735.0,Setophaga pinus,Pine Warbler,0.3566,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
735.0,738.0,Setophaga pinus,Pine Warbler,0.8700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.4453,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
753.0,756.0,Setophaga pinus,Pine Warbler,0.3522,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
786.0,789.0,Molothrus ater,Brown-headed Cowbird,0.3866,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
831.0,834.0,Setophaga pinus,Pine Warbler,0.2833,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
837.0,840.0,Setophaga pinus,Pine Warbler,0.6408,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
846.0,849.0,Setophaga pinus,Pine Warbler,0.8938,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
861.0,864.0,Setophaga pinus,Pine Warbler,0.8621,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
885.0,888.0,Setophaga pinus,Pine Warbler,0.7735,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
888.0,891.0,Setophaga pinus,Pine Warbler,0.7937,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
897.0,900.0,Setophaga pinus,Pine Warbler,0.4656,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
906.0,909.0,Setophaga pinus,Pine Warbler,0.7441,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
915.0,918.0,Setophaga pinus,Pine Warbler,0.2759,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
939.0,942.0,Setophaga pinus,Pine Warbler,0.7133,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
942.0,945.0,Setophaga pinus,Pine Warbler,0.3654,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
945.0,948.0,Setophaga pinus,Pine Warbler,0.2518,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
984.0,987.0,Setophaga pinus,Pine Warbler,0.3524,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
1080.0,1083.0,Setophaga pinus,Pine Warbler,0.5536,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
1083.0,1086.0,Pipilo erythrophthalmus,Eastern Towhee,0.7586,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260312_070002.wav
