Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.3145,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.2743,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.7671,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.4703,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.9135,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3329,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
30.0,33.0,Seiurus aurocapilla,Ovenbird,0.3967,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.3448,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
45.0,48.0,Seiurus aurocapilla,Ovenbird,0.7177,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.3257,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.4074,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.3599,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.2753,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.4412,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.2628,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.5306,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.5884,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.7705,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3382,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260416_051100.wav
